Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Singapore,SGP,2010,2.64468015920538
Singapore,SGP,2011,2.5863401128214702
Singapore,SGP,2012,2.5585002805993
Singapore,SGP,2013,2.46141153672251
Singapore,SGP,2014,2.36857126048317
Singapore,SGP,2015,2.2923417613572803
Singapore,SGP,2016,2.22138276040494
Singapore,SGP,2017,2.10193133580194
Singapore,SGP,2018,2.03093033839568
Singapore,SGP,2019,1.99615603056076
Slovakia,SVK,1990,1.73939567907737
Slovakia,SVK,1991,1.72180657304076
Slovakia,SVK,1992,1.71476174915637
Slovakia,SVK,1993,1.65781649249481
Slovakia,SVK,1994,1.6169412763583202
Slovakia,SVK,1995,1.5878253581763102
Slovakia,SVK,1996,1.56472032131299
Slovakia,SVK,1997,1.58532813654188
Slovakia,SVK,1998,1.62608426670785
Slovakia,SVK,1999,1.61795592852049
Slovakia,SVK,2000,1.6267984191535598
Slovakia,SVK,2001,1.6334622288995002
Slovakia,SVK,2002,1.68568402907554
Slovakia,SVK,2003,1.70111745222867
Slovakia,SVK,2004,1.6665561068872798
Slovakia,SVK,2005,1.67675039195292
Slovakia,SVK,2006,1.67243613137182
Slovakia,SVK,2007,1.66997860068037
Slovakia,SVK,2008,1.66774370642099
Slovakia,SVK,2009,1.59078456391317
Slovakia,SVK,2010,1.55013795338041
Slovakia,SVK,2011,1.52499233353937
Slovakia,SVK,2012,1.49668160591026
Slovakia,SVK,2013,1.44691082220025
Slovakia,SVK,2014,1.44315822030392
Slovakia,SVK,2015,1.42765693289119
Slovakia,SVK,2016,1.35870196300366
Slovakia,SVK,2017,1.3277981677344
Slovakia,SVK,2018,1.30706625540894
Slovakia,SVK,2019,1.27245395476433
Slovenia,SVN,1990,3.49694098018992
Slovenia,SVN,1991,3.4800962548580903
Slovenia,SVN,1992,3.4493399230107102
Slovenia,SVN,1993,3.45075772030631
Slovenia,SVN,1994,3.47376918470342
Slovenia,SVN,1995,3.46797756037554
Slovenia,SVN,1996,3.51706545063389
Slovenia,SVN,1997,3.54126995885748
Slovenia,SVN,1998,3.5430439864233
Slovenia,SVN,1999,3.4950997915945803
Slovenia,SVN,2000,3.4851828710985098
Slovenia,SVN,2001,3.4676564262689
Slovenia,SVN,2002,3.3967239697005795
Slovenia,SVN,2003,3.4124743780382905
Slovenia,SVN,2004,3.22840011253377
Slovenia,SVN,2005,3.07392899173658
Slovenia,SVN,2006,3.08786989561801
Slovenia,SVN,2007,2.9076838499602
Slovenia,SVN,2008,2.75195473691566
Slovenia,SVN,2009,2.60638193207171
Slovenia,SVN,2010,2.50613504012922
Slovenia,SVN,2011,2.41789390712145
Slovenia,SVN,2012,2.38989228113124
Slovenia,SVN,2013,2.35041157634876
Slovenia,SVN,2014,2.23529387631803
Slovenia,SVN,2015,2.25245153771509
Slovenia,SVN,2016,2.17526700515892
Slovenia,SVN,2017,2.11243936594855
Slovenia,SVN,2018,2.04407614034264
Slovenia,SVN,2019,1.96571541848404
Solomon Islands,SLB,1990,1.98372707670376
Solomon Islands,SLB,1991,2.01057766407585
Solomon Islands,SLB,1992,2.06349366966231
Solomon Islands,SLB,1993,2.09452637436589
Solomon Islands,SLB,1994,2.12738445764228
Solomon Islands,SLB,1995,2.14461923641856
Solomon Islands,SLB,1996,2.15697313701214
Solomon Islands,SLB,1997,2.16754869014718
Solomon Islands,SLB,1998,2.17890388069268
Solomon Islands,SLB,1999,2.18139736122419
Solomon Islands,SLB,2000,2.17647488718468
Solomon Islands,SLB,2001,2.1696258971807
Solomon Islands,SLB,2002,2.15484904069102
Solomon Islands,SLB,2003,2.14652139866382
Solomon Islands,SLB,2004,2.13389520891719
Solomon Islands,SLB,2005,2.11996110690881
Solomon Islands,SLB,2006,2.13864126311031
Solomon Islands,SLB,2007,2.1267040558854
Solomon Islands,SLB,2008,2.0919858830234497
Solomon Islands,SLB,2009,2.14960719127268
Solomon Islands,SLB,2010,2.16096486821515
Solomon Islands,SLB,2011,2.2291004770992098
Solomon Islands,SLB,2012,2.250416424562
Solomon Islands,SLB,2013,2.26154358623606
Solomon Islands,SLB,2014,2.2742344102194
Solomon Islands,SLB,2015,2.30976942195377
Solomon Islands,SLB,2016,2.32100942822322
Solomon Islands,SLB,2017,2.33532318354013
Solomon Islands,SLB,2018,2.34021425673789
Solomon Islands,SLB,2019,2.31135957003893
Somalia,SOM,1990,0.43839547901868
Somalia,SOM,1991,0.4257752979393699
Somalia,SOM,1992,0.4546629537470399
Somalia,SOM,1993,0.48066505458773
Somalia,SOM,1994,0.47965689316298
Somalia,SOM,1995,0.49132220696856
Somalia,SOM,1996,0.49674317193436
Somalia,SOM,1997,0.4942492772837
Somalia,SOM,1998,0.51279444462457
Somalia,SOM,1999,0.51600922019715
Somalia,SOM,2000,0.5168009260416501
Somalia,SOM,2001,0.5176933930587599
Somalia,SOM,2002,0.5254610432346
Somalia,SOM,2003,0.53428021995078
Somalia,SOM,2004,0.53725696066835
Somalia,SOM,2005,0.54954020861385
Somalia,SOM,2006,0.54787538748664
Somalia,SOM,2007,0.5538136078193501
Somalia,SOM,2008,0.56894734963208
Somalia,SOM,2009,0.57886144862758
Somalia,SOM,2010,0.55138129026678
Somalia,SOM,2011,0.5619329374223601
Somalia,SOM,2012,0.60433225584131
Somalia,SOM,2013,0.62529196507327
Somalia,SOM,2014,0.6421340985696999
Somalia,SOM,2015,0.65764531747403
Somalia,SOM,2016,0.66618179461741
Somalia,SOM,2017,0.6726057746517801
Somalia,SOM,2018,0.69564736940628
Somalia,SOM,2019,0.7182592219816301
South Africa,ZAF,1990,2.2911007694342
South Africa,ZAF,1991,2.30801312553379
South Africa,ZAF,1992,2.34353835664798
South Africa,ZAF,1993,2.20294147266323
South Africa,ZAF,1994,2.1398528097627
South Africa,ZAF,1995,2.06711237816052
South Africa,ZAF,1996,1.86685504178998
South Africa,ZAF,1997,1.8727168620642096
South Africa,ZAF,1998,1.8083874421040695
South Africa,ZAF,1999,1.6948600344604
South Africa,ZAF,2000,1.66307099294069
South Africa,ZAF,2001,1.56308351965742
South Africa,ZAF,2002,1.52578856904966
South Africa,ZAF,2003,1.49825476296766
South Africa,ZAF,2004,1.44451652541858
South Africa,ZAF,2005,1.38475813019122
South Africa,ZAF,2006,1.35612095743551
South Africa,ZAF,2007,1.3133687147862698
South Africa,ZAF,2008,1.30931942354792
South Africa,ZAF,2009,1.29890882498227
South Africa,ZAF,2010,1.27037330837492
South Africa,ZAF,2011,1.23089852637777
South Africa,ZAF,2012,1.26686193619775
South Africa,ZAF,2013,1.3085405029756298
South Africa,ZAF,2014,1.33896539815345
South Africa,ZAF,2015,1.33212397225647
South Africa,ZAF,2016,1.28575604784858
South Africa,ZAF,2017,1.31478489025598
South Africa,ZAF,2018,1.44242230060054
South Africa,ZAF,2019,1.50897286958933
South Asia,,1990,1.61649417398614
South Asia,,1991,1.63165602241232
South Asia,,1992,1.68376518027608
South Asia,,1993,1.71393640268785
South Asia,,1994,1.75659825726027
South Asia,,1995,1.7782257923410398
South Asia,,1996,1.81095854853229
South Asia,,1997,1.8702218541100504
South Asia,,1998,1.9226330709202304
South Asia,,1999,2.0036929239553003
South Asia,,2000,2.02893491579654
South Asia,,2001,2.00572399419212
South Asia,,2002,1.9848657703316
South Asia,,2003,1.95212903493545
South Asia,,2004,1.98841116623742
South Asia,,2005,2.00398568656881
South Asia,,2006,2.02168403625241
South Asia,,2007,1.98231150481712
South Asia,,2008,1.94954308332517
South Asia,,2009,1.95265996790039
South Asia,,2010,1.98964854561113
South Asia,,2011,2.0032793011506
South Asia,,2012,1.99062959241362
South Asia,,2013,1.9215675302090296
South Asia,,2014,1.85086218004332
South Asia,,2015,1.80887235974042
South Asia,,2016,1.81395420239614
South Asia,,2017,1.81716926887181
South Asia,,2018,1.86235032671158
South Asia,,2019,1.87507317530218
South Asia - World Bank region,,1990,1.64197607738017
South Asia - World Bank region,,1991,1.6524491075822398
South Asia - World Bank region,,1992,1.7016711475631898
South Asia - World Bank region,,1993,1.72911184542144
South Asia - World Bank region,,1994,1.77231211940545
South Asia - World Bank region,,1995,1.79753307456165
South Asia - World Bank region,,1996,1.83192583879697
South Asia - World Bank region,,1997,1.89066010802855
South Asia - World Bank region,,1998,1.9333652879326
South Asia - World Bank region,,1999,2.01302732905051
South Asia - World Bank region,,2000,2.03660681117866
South Asia - World Bank region,,2001,2.0081086452075
South Asia - World Bank region,,2002,1.9834966669819605
South Asia - World Bank region,,2003,1.95089312187962
South Asia - World Bank region,,2004,1.97673429301219
South Asia - World Bank region,,2005,1.99749638215396
South Asia - World Bank region,,2006,2.01334081775728
South Asia - World Bank region,,2007,1.97382590160027
South Asia - World Bank region,,2008,1.94056772462971
South Asia - World Bank region,,2009,1.93981678231035
South Asia - World Bank region,,2010,1.9739850091213496
South Asia - World Bank region,,2011,1.9893403474893896
South Asia - World Bank region,,2012,1.9760507319627096
South Asia - World Bank region,,2013,1.90805010420023
South Asia - World Bank region,,2014,1.8388473512083
South Asia - World Bank region,,2015,1.7989299986466902
South Asia - World Bank region,,2016,1.80397862954306
South Asia - World Bank region,,2017,1.80874575589467
South Asia - World Bank region,,2018,1.85260260007037
South Asia - World Bank region,,2019,1.8651375423667504
South Korea,KOR,1990,2.1211135649665698
South Korea,KOR,1991,2.16189813168997
South Korea,KOR,1992,2.23478182134181
South Korea,KOR,1993,2.34031250221553
South Korea,KOR,1994,2.5135848168633403
South Korea,KOR,1995,2.71188932107084
South Korea,KOR,1996,2.95612927301344
South Korea,KOR,1997,3.1739273733449904
South Korea,KOR,1998,3.40477387812661
South Korea,KOR,1999,3.5977511333546
South Korea,KOR,2000,3.8399123719778494
South Korea,KOR,2001,4.0960472359626
South Korea,KOR,2002,4.3981492287494
South Korea,KOR,2003,4.78431686272768
South Korea,KOR,2004,5.08806728118876
South Korea,KOR,2005,5.33149435234695
South Korea,KOR,2006,5.5012295769667
South Korea,KOR,2007,5.79531704201551
South Korea,KOR,2008,6.094509419421589
South Korea,KOR,2009,6.35808544332367
South Korea,KOR,2010,6.366097547568391
South Korea,KOR,2011,6.22569920656014
South Korea,KOR,2012,5.99474546326802
South Korea,KOR,2013,5.82892159313754
South Korea,KOR,2014,5.606418207430839
South Korea,KOR,2015,5.32848065526225
South Korea,KOR,2016,5.094710305145831
South Korea,KOR,2017,4.89687232976405
South Korea,KOR,2018,4.751184052194421
South Korea,KOR,2019,4.57364824225874
South Sudan,SSD,1990,0.39947534220477
South Sudan,SSD,1991,0.3984242631419
South Sudan,SSD,1992,0.40564947406132
South Sudan,SSD,1993,0.4111170638464599
South Sudan,SSD,1994,0.41564218970931
South Sudan,SSD,1995,0.43848229961622
South Sudan,SSD,1996,0.4371483011386899
South Sudan,SSD,1997,0.38405685058266
South Sudan,SSD,1998,0.3968319292549
South Sudan,SSD,1999,0.40657333918341
South Sudan,SSD,2000,0.41314048713898
South Sudan,SSD,2001,0.40186324825716
South Sudan,SSD,2002,0.39784738276392
South Sudan,SSD,2003,0.40956714702928
South Sudan,SSD,2004,0.42452829688849
South Sudan,SSD,2005,0.42840293449966
South Sudan,SSD,2006,0.43313856493052
South Sudan,SSD,2007,0.44395288858522
South Sudan,SSD,2008,0.44720040994974
South Sudan,SSD,2009,0.44011145648201
South Sudan,SSD,2010,0.45198306775967
South Sudan,SSD,2011,0.4468276567599
South Sudan,SSD,2012,0.45883701697782
South Sudan,SSD,2013,0.4554308225036
South Sudan,SSD,2014,0.46097681359713
South Sudan,SSD,2015,0.48036803651602
South Sudan,SSD,2016,0.4963586926255299
South Sudan,SSD,2017,0.51409216218796
South Sudan,SSD,2018,0.54349956712144
South Sudan,SSD,2019,0.5737970504119
South-East Asia Region,,1990,1.60011321909027
South-East Asia Region,,1991,1.6159454534608602
South-East Asia Region,,1992,1.66639709826229
South-East Asia Region,,1993,1.69882518531386
South-East Asia Region,,1994,1.74672116238631
South-East Asia Region,,1995,1.76258745000024
South-East Asia Region,,1996,1.80204202609056
South-East Asia Region,,1997,1.85135527719591
South-East Asia Region,,1998,1.88546698160748
South-East Asia Region,,1999,1.9521241890958
South-East Asia Region,,2000,1.96673427621249
South-East Asia Region,,2001,1.93332348120753
South-East Asia Region,,2002,1.90551716706292
South-East Asia Region,,2003,1.8788708055298
South-East Asia Region,,2004,1.86254394756672
South-East Asia Region,,2005,1.9113537701183
South-East Asia Region,,2006,1.90951262573988
South-East Asia Region,,2007,1.86983849440084
South-East Asia Region,,2008,1.8150815614387497
South-East Asia Region,,2009,1.8278422168192296
South-East Asia Region,,2010,1.85683423949698
South-East Asia Region,,2011,1.8670818252648
South-East Asia Region,,2012,1.85075673663741
South-East Asia Region,,2013,1.78229481522871
South-East Asia Region,,2014,1.71328249335658
South-East Asia Region,,2015,1.67282380535508
South-East Asia Region,,2016,1.67300548909836
South-East Asia Region,,2017,1.67089164893889
South-East Asia Region,,2018,1.70725633395015
South-East Asia Region,,2019,1.71325527351012
Southeast Asia,,1990,1.00517486501119
Southeast Asia,,1991,1.01654352222968
Southeast Asia,,1992,1.03499022773545
Southeast Asia,,1993,1.05603775883081
Southeast Asia,,1994,1.09370283195337
Southeast Asia,,1995,1.14092196150545
Southeast Asia,,1996,1.17467759578608
Southeast Asia,,1997,1.1635240837011098
Southeast Asia,,1998,1.12879180700523
Southeast Asia,,1999,1.12123111173552
Southeast Asia,,2000,1.09777990494295
Southeast Asia,,2001,1.05750319432498
Southeast Asia,,2002,1.0326940785613
Southeast Asia,,2003,1.01486468931654
Southeast Asia,,2004,0.92415602833853
Southeast Asia,,2005,0.94900940958985
Southeast Asia,,2006,0.92956250812383
Southeast Asia,,2007,0.91785466165025
Southeast Asia,,2008,0.87274677754191
Southeast Asia,,2009,0.88348610219169
Southeast Asia,,2010,0.87112760795129
Southeast Asia,,2011,0.86868607803296
Southeast Asia,,2012,0.85832150096803
Southeast Asia,,2013,0.8445120373595001
Southeast Asia,,2014,0.84732641775025
Southeast Asia,,2015,0.85066626417618
Southeast Asia,,2016,0.8550782449203801
Southeast Asia,,2017,0.85166808181876
Southeast Asia,,2018,0.85092678144592
Southeast Asia,,2019,0.84489439709704
"Southeast Asia, East Asia, and Oceania",,1990,2.10629727212282
"Southeast Asia, East Asia, and Oceania",,1991,2.11202626601544
"Southeast Asia, East Asia, and Oceania",,1992,2.10683814686642
"Southeast Asia, East Asia, and Oceania",,1993,2.09356083447131
"Southeast Asia, East Asia, and Oceania",,1994,2.1498981345
"Southeast Asia, East Asia, and Oceania",,1995,2.15933714259085
"Southeast Asia, East Asia, and Oceania",,1996,2.12070547962262
"Southeast Asia, East Asia, and Oceania",,1997,2.07639622707178
"Southeast Asia, East Asia, and Oceania",,1998,2.04488573208165
"Southeast Asia, East Asia, and Oceania",,1999,1.96721509219041
"Southeast Asia, East Asia, and Oceania",,2000,1.8556264969025
"Southeast Asia, East Asia, and Oceania",,2001,1.7056496924249198
"Southeast Asia, East Asia, and Oceania",,2002,1.6173363887722898
"Southeast Asia, East Asia, and Oceania",,2003,1.6566886679570298
"Southeast Asia, East Asia, and Oceania",,2004,1.6463318636450002
"Southeast Asia, East Asia, and Oceania",,2005,1.63503595186629
"Southeast Asia, East Asia, and Oceania",,2006,1.5870613251636
"Southeast Asia, East Asia, and Oceania",,2007,1.53440838274172
"Southeast Asia, East Asia, and Oceania",,2008,1.45229990486293
"Southeast Asia, East Asia, and Oceania",,2009,1.41633545018923
"Southeast Asia, East Asia, and Oceania",,2010,1.35653785684325
"Southeast Asia, East Asia, and Oceania",,2011,1.2964893159023
"Southeast Asia, East Asia, and Oceania",,2012,1.23857554546723
"Southeast Asia, East Asia, and Oceania",,2013,1.18914241903724
"Southeast Asia, East Asia, and Oceania",,2014,1.15857956705895
"Southeast Asia, East Asia, and Oceania",,2015,1.13228068247384
"Southeast Asia, East Asia, and Oceania",,2016,1.11857572808194
"Southeast Asia, East Asia, and Oceania",,2017,1.10672943930275
"Southeast Asia, East Asia, and Oceania",,2018,1.0935665968304
"Southeast Asia, East Asia, and Oceania",,2019,1.06839598796048
Southern Latin America,,1990,1.58745167077655
Southern Latin America,,1991,1.6030595465318105
Southern Latin America,,1992,1.62477029826406
Southern Latin America,,1993,1.66214583873946
Southern Latin America,,1994,1.69998048151003
Southern Latin America,,1995,1.71084609016732
Southern Latin America,,1996,1.7270102827471
Southern Latin America,,1997,1.7525009933875
Southern Latin America,,1998,1.75040182413475
Southern Latin America,,1999,1.7479914447985598
Southern Latin America,,2000,1.7672327414832
Southern Latin America,,2001,1.77728796505147
Southern Latin America,,2002,1.75294919374251
Southern Latin America,,2003,1.6881834106831102
Southern Latin America,,2004,1.65994780610829
Southern Latin America,,2005,1.6645604650585202
Southern Latin America,,2006,1.66705905047555
Southern Latin America,,2007,1.6929912801882898
Southern Latin America,,2008,1.7274289604592
Southern Latin America,,2009,1.72538255382392
Southern Latin America,,2010,1.67683094363449
Southern Latin America,,2011,1.66868548232046
Southern Latin America,,2012,1.6632937649162098
Southern Latin America,,2013,1.6499191849835
Southern Latin America,,2014,1.62722354436848
Southern Latin America,,2015,1.5914337662883902
Southern Latin America,,2016,1.57657960708401
Southern Latin America,,2017,1.56448448591909
Southern Latin America,,2018,1.57050791650996
Southern Latin America,,2019,1.55343545817187
Southern sub-Saharan Africa,,1990,2.01094478228738
Southern sub-Saharan Africa,,1991,2.00315491957774
Southern sub-Saharan Africa,,1992,2.01256024611469
Southern sub-Saharan Africa,,1993,1.87333940892052
Southern sub-Saharan Africa,,1994,1.8144474887509696
Southern sub-Saharan Africa,,1995,1.73930812350995
Southern sub-Saharan Africa,,1996,1.5816819051155
Southern sub-Saharan Africa,,1997,1.586167000423
Southern sub-Saharan Africa,,1998,1.53925008202671
Southern sub-Saharan Africa,,1999,1.45854633333276
Southern sub-Saharan Africa,,2000,1.444674716803
Southern sub-Saharan Africa,,2001,1.37676854237343
Southern sub-Saharan Africa,,2002,1.35788560653631
Southern sub-Saharan Africa,,2003,1.34275946439231
Southern sub-Saharan Africa,,2004,1.31291510372423
Southern sub-Saharan Africa,,2005,1.28120753320707
Southern sub-Saharan Africa,,2006,1.27535107851826
Southern sub-Saharan Africa,,2007,1.26149852311026
Southern sub-Saharan Africa,,2008,1.28375193755495
Southern sub-Saharan Africa,,2009,1.29879439022791
Southern sub-Saharan Africa,,2010,1.30889840939433
Southern sub-Saharan Africa,,2011,1.30427659469375
Southern sub-Saharan Africa,,2012,1.35242015533502
Southern sub-Saharan Africa,,2013,1.3989108132178498
Southern sub-Saharan Africa,,2014,1.4351995853491202
Southern sub-Saharan Africa,,2015,1.44706973702171
Southern sub-Saharan Africa,,2016,1.42806201191734
Southern sub-Saharan Africa,,2017,1.46179208659223
Southern sub-Saharan Africa,,2018,1.57144939698016
Southern sub-Saharan Africa,,2019,1.6247164418675
Spain,ESP,1990,1.08184037848049
Spain,ESP,1991,1.07807083107929
Spain,ESP,1992,1.06358331874495
Spain,ESP,1993,1.05126612882475
Spain,ESP,1994,1.04715263102896
Spain,ESP,1995,1.04115748883032
Spain,ESP,1996,1.04033831853967
Spain,ESP,1997,1.05369261259078
Spain,ESP,1998,1.03905589776513
Spain,ESP,1999,1.02527249878275
Spain,ESP,2000,1.03927024423691
Spain,ESP,2001,1.03600768614688
Spain,ESP,2002,1.03421092394259
Spain,ESP,2003,1.0294462417226802
Spain,ESP,2004,1.024983600778
Spain,ESP,2005,1.01874963433619
Spain,ESP,2006,1.01660915760432
Spain,ESP,2007,1.0161106840397
Spain,ESP,2008,1.01465200926941
Spain,ESP,2009,1.00666108008765
Spain,ESP,2010,0.99563313977635
Spain,ESP,2011,0.98656088257034
Spain,ESP,2012,0.98673162269806
Spain,ESP,2013,0.98735358134928
Spain,ESP,2014,0.97337912797192
Spain,ESP,2015,0.94695663516112
Spain,ESP,2016,0.92559415336503
Spain,ESP,2017,0.90462634984652
Spain,ESP,2018,0.8925505679261301
Spain,ESP,2019,0.87719119768657
Sri Lanka,LKA,1990,6.44862336850945
Sri Lanka,LKA,1991,6.2899353635422095
Sri Lanka,LKA,1992,6.34653376739212
Sri Lanka,LKA,1993,6.57640338526123
Sri Lanka,LKA,1994,6.86926566235539
Sri Lanka,LKA,1995,6.8324292617176
Sri Lanka,LKA,1996,6.992045162503049
Sri Lanka,LKA,1997,7.01900790786988
Sri Lanka,LKA,1998,6.54368827136143
Sri Lanka,LKA,1999,6.3886683183184605
Sri Lanka,LKA,2000,6.15230624549788
Sri Lanka,LKA,2001,5.73908986157419
Sri Lanka,LKA,2002,5.3453516437629895
Sri Lanka,LKA,2003,5.01407376437446
Sri Lanka,LKA,2004,3.5619796931555205
Sri Lanka,LKA,2005,4.43621946998871
Sri Lanka,LKA,2006,4.23481510685806
Sri Lanka,LKA,2007,4.06125065123656
Sri Lanka,LKA,2008,3.7243171448279897
Sri Lanka,LKA,2009,3.32210626610134
Sri Lanka,LKA,2010,3.16507394943946
Sri Lanka,LKA,2011,3.3692743521960096
Sri Lanka,LKA,2012,3.2640964104825803
Sri Lanka,LKA,2013,3.1347673769908
Sri Lanka,LKA,2014,3.12087635504043
Sri Lanka,LKA,2015,3.24563189781086
Sri Lanka,LKA,2016,3.27269100942992
Sri Lanka,LKA,2017,3.26283788147174
Sri Lanka,LKA,2018,3.35069573765944
Sri Lanka,LKA,2019,3.2599891024356897
Sub-Saharan Africa,,1990,0.57198095359787
Sub-Saharan Africa,,1991,0.57467505808287
Sub-Saharan Africa,,1992,0.58402743622413
Sub-Saharan Africa,,1993,0.57513608109759
Sub-Saharan Africa,,1994,0.53823130453894
Sub-Saharan Africa,,1995,0.57386452683983
Sub-Saharan Africa,,1996,0.5653603146430499
Sub-Saharan Africa,,1997,0.5766061810951
Sub-Saharan Africa,,1998,0.58533452740102
Sub-Saharan Africa,,1999,0.58384389528617
Sub-Saharan Africa,,2000,0.59181988683987
Sub-Saharan Africa,,2001,0.5973503343276401
Sub-Saharan Africa,,2002,0.60565099116333
Sub-Saharan Africa,,2003,0.61754151247253
Sub-Saharan Africa,,2004,0.62796758529297
Sub-Saharan Africa,,2005,0.63750872760142
Sub-Saharan Africa,,2006,0.65085868520632
Sub-Saharan Africa,,2007,0.66274049953133
Sub-Saharan Africa,,2008,0.67815555917434
Sub-Saharan Africa,,2009,0.6947794456873501
Sub-Saharan Africa,,2010,0.7101553590396
Sub-Saharan Africa,,2011,0.72430418432159
Sub-Saharan Africa,,2012,0.74428559213066
Sub-Saharan Africa,,2013,0.7632128886955
Sub-Saharan Africa,,2014,0.7815856544699599
Sub-Saharan Africa,,2015,0.7995541432783699
Sub-Saharan Africa,,2016,0.8198639392225701
Sub-Saharan Africa,,2017,0.8457690101351599
Sub-Saharan Africa,,2018,0.8799170872826899
Sub-Saharan Africa,,2019,0.90433810561533
Sub-Saharan Africa - World Bank region,,1990,0.5707266152614899
Sub-Saharan Africa - World Bank region,,1991,0.57390348721799
Sub-Saharan Africa - World Bank region,,1992,0.58348115245521
Sub-Saharan Africa - World Bank region,,1993,0.57519680257177
Sub-Saharan Africa - World Bank region,,1994,0.540169110337
Sub-Saharan Africa - World Bank region,,1995,0.57504562512753
Sub-Saharan Africa - World Bank region,,1996,0.56709315560754
Sub-Saharan Africa - World Bank region,,1997,0.57823673705485
Sub-Saharan Africa - World Bank region,,1998,0.58681689772242
Sub-Saharan Africa - World Bank region,,1999,0.58596313722932
Sub-Saharan Africa - World Bank region,,2000,0.59377583947237
Sub-Saharan Africa - World Bank region,,2001,0.5993479107374801
Sub-Saharan Africa - World Bank region,,2002,0.60761671651434
Sub-Saharan Africa - World Bank region,,2003,0.61917490012015
Sub-Saharan Africa - World Bank region,,2004,0.62949578799504
Sub-Saharan Africa - World Bank region,,2005,0.64003995347827
Sub-Saharan Africa - World Bank region,,2006,0.65343324853887
Sub-Saharan Africa - World Bank region,,2007,0.6655575820772001
Sub-Saharan Africa - World Bank region,,2008,0.68126838891246
Sub-Saharan Africa - World Bank region,,2009,0.6980186471807
Sub-Saharan Africa - World Bank region,,2010,0.71363818717073
Sub-Saharan Africa - World Bank region,,2011,0.7276229359038
Sub-Saharan Africa - World Bank region,,2012,0.74772951981479
Sub-Saharan Africa - World Bank region,,2013,0.7665291674587
Sub-Saharan Africa - World Bank region,,2014,0.7850536254234699
Sub-Saharan Africa - World Bank region,,2015,0.8029232264733199
Sub-Saharan Africa - World Bank region,,2016,0.82323641631351
Sub-Saharan Africa - World Bank region,,2017,0.8489448751857901
Sub-Saharan Africa - World Bank region,,2018,0.88282759748487
Sub-Saharan Africa - World Bank region,,2019,0.90705401972862
Sudan,SDN,1990,0.4936379942635099
Sudan,SDN,1991,0.5084338589634401
Sudan,SDN,1992,0.5217688709104
Sudan,SDN,1993,0.53045476887419
Sudan,SDN,1994,0.55184558995549
Sudan,SDN,1995,0.56197288355209
Sudan,SDN,1996,0.5720340345475
Sudan,SDN,1997,0.58190893020137
Sudan,SDN,1998,0.5881248786425199
Sudan,SDN,1999,0.6096435602902
Sudan,SDN,2000,0.61730058178662
Sudan,SDN,2001,0.62908940142474
Sudan,SDN,2002,0.63868755765393
Sudan,SDN,2003,0.64334529571001
Sudan,SDN,2004,0.65149050555028
Sudan,SDN,2005,0.7024168506888301
Sudan,SDN,2006,0.71676161386029
Sudan,SDN,2007,0.74014070165865
Sudan,SDN,2008,0.77061748112802
Sudan,SDN,2009,0.78985554426503
Sudan,SDN,2010,0.81785682258637
Sudan,SDN,2011,0.82296886586227
Sudan,SDN,2012,0.85211194244012
Sudan,SDN,2013,0.8685864179448101
Sudan,SDN,2014,0.89205392563184
Sudan,SDN,2015,0.90626070841707
Sudan,SDN,2016,0.92929724385554
Sudan,SDN,2017,0.95077309759582
Sudan,SDN,2018,0.9773540779034
Sudan,SDN,2019,0.99717854747802
Suriname,SUR,1990,3.18287862244281
Suriname,SUR,1991,3.32722488203292
Suriname,SUR,1992,3.53232357580849
Suriname,SUR,1993,3.69971090805281
Suriname,SUR,1994,3.73581248188482
Suriname,SUR,1995,3.56582479555637
Suriname,SUR,1996,3.32712989085255
Suriname,SUR,1997,3.3329847354445
Suriname,SUR,1998,3.4406582505227803
Suriname,SUR,1999,3.49735961312757
Suriname,SUR,2000,3.24975922285504
Suriname,SUR,2001,3.15929081891582
Suriname,SUR,2002,3.25150779060615
Suriname,SUR,2003,3.48156332085676
Suriname,SUR,2004,3.5927420334877698
Suriname,SUR,2005,3.634808453608221
Suriname,SUR,2006,3.77957066158296
Suriname,SUR,2007,3.93849813537004
Suriname,SUR,2008,4.01220779932224
Suriname,SUR,2009,4.02452605710178
Suriname,SUR,2010,4.03272372803627
Suriname,SUR,2011,4.004183474017021
Suriname,SUR,2012,3.83559008837348
Suriname,SUR,2013,3.69596220411407
Suriname,SUR,2014,3.48893686635504
Suriname,SUR,2015,3.54189503426368
Suriname,SUR,2016,3.5429535191954296
Suriname,SUR,2017,3.4840945501711102
Suriname,SUR,2018,3.40353818011033
Suriname,SUR,2019,3.3123027767517903
Sweden,SWE,1990,2.02920331537377
Sweden,SWE,1991,2.01575718622956
Sweden,SWE,1992,1.95074855754126
Sweden,SWE,1993,1.91635762479137
Sweden,SWE,1994,1.8751934030715096
Sweden,SWE,1995,1.8432396653079897
Sweden,SWE,1996,1.76309128288034
Sweden,SWE,1997,1.69029762854668
Sweden,SWE,1998,1.6363139235418398
Sweden,SWE,1999,1.59254637965703
Sweden,SWE,2000,1.55069666571426
Sweden,SWE,2001,1.54520154080687
Sweden,SWE,2002,1.51818611727963
Sweden,SWE,2003,1.51798999120714
Sweden,SWE,2004,1.54849322140489
Sweden,SWE,2005,1.53998732241513
Sweden,SWE,2006,1.53304930208029
Sweden,SWE,2007,1.54156335751399
Sweden,SWE,2008,1.57120018339253
Sweden,SWE,2009,1.58483156614073
