Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Seychelles,2007,10.88336927616596,1.09469064984563,0.3133770021939194,1033561654.0,12154.82994,12154.82994,4.09072113,NaN,High income,12280.0,7.6 [5.2-10.3]
Seychelles,2008,10.86471090983404,1.04216210188136,0.3208006179098707,967199594.0,11122.86207,11122.86207,3.98245716,NaN,High income,11180.0,7.7 [5.3-10.7]
Seychelles,2009,10.85089077599873,1.0372636281836,0.3311768897655641,847397850.1,9706.95606,9706.95606,3.88551354,NaN,High income,10230.0,7.3 [5.0-10.1]
Seychelles,2010,10.84226571629858,1.10154561266334,0.3434518805157761,969936525.3,10804.68447,10804.68447,4.82908678,NaN,High income,10220.0,7.4 [5.1-10.2]
Seychelles,2011,10.83876720957349,1.12710502592461,0.3743380622766278,1065826670.0,12189.09516,12189.09516,4.80053091,NaN,High income,10570.0,7.5 [5.2-10.3]
Seychelles,2012,10.83808952864185,1.07069725375175,0.3761170253716144,1060226126.0,12006.68296,12006.68296,5.73247576,NaN,High income,11540.0,7.3 [5.1-10.1]
Seychelles,2013,10.84292626640515,1.07868094188814,0.3769266033010157,1328157609.0,14765.67398,14765.67398,4.50912476,NaN,High income,12700.0,7.3 [5.0-10.1]
Seychelles,2014,10.84738986187426,1.12185525375038,0.3818595759477204,1343007845.0,14700.33434,14700.33434,4.7388773,NaN,High income,13350.0,7.5 [5.2-10.4]
Seychelles,2015,10.84415022708101,1.12894094938049,0.3919136356954178,1377495054.0,14745.34146,14745.34146,4.5895319,NaN,High income,14020.0,7.7 [5.2-10.6]
Seychelles,2016,10.83760949874695,1.13127142713298,0.408792107791905,1426651769.0,15068.62035,15068.62035,5.18561649,NaN,High income,13840.0,7.6 [5.2-10.6]
Seychelles,2017,10.83522314587507,1.12925009753816,0.4195038891902743,1528242026.0,15945.26493,15945.26493,4.90735865,NaN,High income,14350.0,7.9 [5.3-11.1]
Seychelles,2018,10.84164463847145,1.12411564181662,NaN,1547690759.0,15994.81986,15994.81986,5.26916742,NaN,High income,15440.0,7.9 [5.3-11.1]
Seychelles,2019,10.86233436553438,1.1043234558083002,NaN,1582841059.0,16213.48076,16213.48076,5.1902914,NaN,High income,15930.0,7.7 [5.2-11.1]
Sierra Leone,1990,11.92598804776476,0.31561462605246,0.181445781449602,649644826.8,150.3889975,150.3889975,NaN,NaN,Low income,190.0,NaN
Sierra Leone,1991,11.92975041991268,0.30753594090097,0.1819398135494966,779981458.9,179.3612103,179.3612103,NaN,3.464999914,Low income,170.0,NaN
Sierra Leone,1992,11.93878645474838,0.31544269274647,0.1824720783768294,679997997.6,156.4031039,156.4031039,NaN,3.506999969,Low income,130.0,NaN
Sierra Leone,1993,11.947771224866113,0.31829190633496,0.1825581217414162,768812334.8,177.5972628,177.5972628,NaN,3.463000059,Low income,160.0,NaN
Sierra Leone,1994,11.96330072223576,0.30776820907837,0.1856763431741591,911915970.7,211.5922322,211.5922322,NaN,3.467999935,Low income,160.0,NaN
Sierra Leone,1995,11.97780322814355,0.31002096256336,0.1892408701017389,870758739.4,202.3160428,202.3160428,NaN,3.476999998,Low income,180.0,NaN
Sierra Leone,1996,12.01488526205087,0.32602346166463,0.1894129217686021,941742152.7,218.3668902,218.3668902,NaN,3.454999924,Low income,210.0,NaN
Sierra Leone,1997,12.08304519568898,0.33367559953762,0.1897711393346993,850218033.6,196.1153817,196.1153817,NaN,3.467999935,Low income,200.0,NaN
Sierra Leone,1998,12.16074278554402,0.3232729261869,0.1876994439885637,672375927.3,153.458492,153.458492,NaN,3.450000048,Low income,170.0,NaN
Sierra Leone,1999,12.23431630326573,0.32952167416952,0.1864854357084636,669384768.9,150.0064246,150.0064246,NaN,3.453999996,Low income,150.0,NaN
Sierra Leone,2000,12.28009435513967,0.35045278864071,0.1858917891305305,635874002.2,138.6987225,138.6987225,11.51732922,3.434000015,Low income,140.0,10.1 [5.5-16.7]
Sierra Leone,2001,12.31118973533317,0.36496359203701,0.1893724769503708,1090467712.0,229.3756595,229.3756595,10.97251225,3.457000017,Low income,150.0,10.5 [5.7-17.2]
Sierra Leone,2002,12.34491894332999,0.37476248057138,0.1973976989700596,1253340520.0,252.396007,252.396007,11.42102432,3.388000011,Low income,200.0,10.7 [5.8-17.6]
Sierra Leone,2003,12.37165931142885,0.38898286666556,0.2028515890931409,1385810072.0,266.4469054,266.4469054,10.82905197,3.417999983,Low income,270.0,11.0 [6.0-18.0]
Sierra Leone,2004,12.39371689236171,0.40272065379563,0.2102871934134876,1448536631.0,266.5693713,266.5693713,10.96055317,3.420000076,Low income,280.0,11.0 [5.9-18.0]
Sierra Leone,2005,12.4069061347773,0.4198038585737,0.2172753744648402,1650494367.0,292.3490663,292.3490663,11.03772926,3.546999931,Low income,290.0,10.9 [6.0-18.0]
Sierra Leone,2006,12.41032011264928,0.42992802991228,0.227314205215986,1885112202.0,323.3890184,323.3890184,10.39398956,3.671999931,Low income,300.0,11.7 [6.3-19.3]
Sierra Leone,2007,12.40903244533674,0.44539625840924,0.2381388004665901,2158496873.0,360.3716605,360.3716605,10.03516197,3.788000107,Low income,360.0,11.7 [6.4-19.3]
Sierra Leone,2008,12.4051711813857,0.44698338016799,0.245091837986384,2505458705.0,408.4810085,408.4810085,9.87387085,3.91899991,Low income,420.0,11.8 [6.5-19.6]
Sierra Leone,2009,12.39685900655285,0.4624977132219799,0.2560442023541416,2453899847.0,391.200943,391.200943,11.09847832,4.048999786,Low income,440.0,11.9 [6.5-19.7]
Sierra Leone,2010,12.38868824318972,0.48863094350602,0.2686094158691292,2578026297.0,401.8348761,401.8348761,10.94338036,4.170000076,Low income,420.0,12.2 [6.7-20.1]
Sierra Leone,2011,12.3724919413204,0.50008969578506,0.2764178524213566,2942546781.0,448.3376621,448.3376621,13.28134346,4.294000149,Low income,430.0,11.7 [6.5-19.3]
Sierra Leone,2012,12.35034950242567,0.5268138998859601,0.291448459359203,3801862611.0,566.3782351,566.3782351,10.59041977,4.397999763,Low income,530.0,11.8 [6.5-19.4]
Sierra Leone,2013,12.33375213887689,0.55223626379119,0.3042123667185806,4920343195.0,716.8358269,716.8358269,11.56772041,4.510000229,Low income,660.0,11.3 [6.3-18.7]
Sierra Leone,2014,12.3187607274913,0.53727497473163,0.3147209572204706,5015157816.0,714.6997957,714.6997957,19.72741699,4.679999828,Low income,700.0,11.0 [6.1-18.2]
Sierra Leone,2015,12.31189025445944,0.5720149260656601,0.3201741399102091,4218723875.0,588.2288628,588.2288628,20.413414,4.742000103,Low income,550.0,10.5 [5.8-17.5]
Sierra Leone,2016,12.32599112680699,0.61426998564264,0.3271596260072668,3674794530.0,501.4151655,501.4151655,16.5259552,4.663000107,Low income,490.0,10.8 [6.0-18.1]
Sierra Leone,2017,12.33887814115861,0.63004901934452,0.3333632017571696,3719369107.0,496.6822949,496.6822949,9.39976025,4.663000107,Low income,520.0,10.9 [6.0-18.2]
Sierra Leone,2018,12.34144341620422,0.67553863092791,NaN,4085114794.0,533.9915333,533.9915333,8.28987408,4.659999847,Low income,490.0,11.2 [6.2-18.7]
Sierra Leone,2019,12.329599085605,0.69970059447258,NaN,4076578543.0,521.7548367,521.7548367,8.74976635,4.649000168,Low income,540.0,11.3 [6.2-18.8]
Slovakia,1990,11.52440652683407,1.73939567907737,2.087028145679086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1991,11.54054028042215,1.72180657304076,2.073185001532094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1992,11.54965146494705,1.71476174915637,2.001993571447372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1993,11.56002717874171,1.65781649249481,1.9865879806303155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1994,11.56457723246111,1.6169412763583202,1.957956836441325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1995,11.56868587736598,1.5878253581763102,1.9581521881183217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1996,11.57022007932402,1.56472032131299,1.937076105708776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1997,11.56707414459678,1.58532813654188,2.019452357687036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1998,11.56414313333784,1.62608426670785,2.038541092884438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,1999,11.55001834176029,1.61795592852049,2.093182975098027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,2000,11.5368892976436,1.6267984191535598,2.134096092795371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.6 [10.0-15.6]
Slovakia,2001,11.5254876998699,1.6334622288995002,2.2471954386444164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3 [9.7-15.2]
Slovakia,2002,11.51084965607277,1.68568402907554,2.307914648303441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.7 [9.8-27.2]
Slovakia,2003,11.49406797691995,1.70111745222867,2.389080095146146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0 [9.8-15.8]
Slovakia,2004,11.4745791009246,1.6665561068872798,2.4585387767026567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9 [9.0-14.4]
Slovakia,2005,11.45502998762179,1.67675039195292,2.5417386925658647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6 [8.5-14.0]
Slovakia,2006,11.42988558929114,1.67243613137182,2.5967486989392587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2 [9.0-14.8]
Slovakia,2007,11.402074842770531,1.66997860068037,2.7235759368257813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.7 [8.5-14.2]
Slovakia,2008,11.37121989121965,1.66774370642099,2.670937099933981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5 [7.6-12.8]
Slovakia,2009,11.34526698846464,1.59078456391317,2.758293387544803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5 [7.5-12.8]
Slovakia,2010,11.32031260806291,1.55013795338041,2.777160137048756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1 [8.0-13.6]
Slovakia,2011,11.30642149542921,1.52499233353937,2.8628570855890314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.4 [7.4-18.8]
Slovakia,2012,11.29118109492914,1.49668160591026,2.8746546077651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2 [7.2-25.4]
Slovakia,2013,11.27718319785843,1.44691082220025,2.9291928188168828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9 [7.0-12.2]
Slovakia,2014,11.26418204674251,1.44315822030392,2.96618161764306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0 [7.1-12.5]
Slovakia,2015,11.252758995518,1.42765693289119,3.188147959277529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.8 [6.9-19.4]
Slovakia,2016,11.2376210186256,1.35870196300366,3.394575740009456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7 [6.8-19.4]
Slovakia,2017,11.22158441685783,1.3277981677344,3.4936224424096545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.6 [6.6-19.7]
Slovakia,2018,11.21083437685386,1.30706625540894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4 [6.4-19.9]
Slovakia,2019,11.20573391428391,1.27245395476433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.3 [6.1-20.0]
Slovenia,1990,12.227785353558913,3.49694098018992,1.6335943368747432,NaN,NaN,NaN,NaN,NaN,High income,NaN,NaN
Slovenia,1991,12.24864502085949,3.4800962548580903,1.6822218801311797,NaN,NaN,NaN,NaN,7.079999924,High income,NaN,NaN
Slovenia,1992,12.26335230534663,3.4493399230107102,1.7074976336563064,NaN,NaN,NaN,NaN,7.677000046,High income,NaN,NaN
Slovenia,1993,12.27094691277048,3.45075772030631,1.7597771780314788,NaN,NaN,NaN,NaN,8.510000229,High income,NaN,NaN
Slovenia,1994,12.27436587810178,3.47376918470342,1.7828717732256445,NaN,NaN,NaN,NaN,8.239999771,High income,NaN,NaN
Slovenia,1995,12.27784202676218,3.46797756037554,1.7472679934306972,21352224019.0,10730.45101,10730.45101,NaN,7.150000095,High income,NaN,NaN
Slovenia,1996,12.27234351761278,3.51706545063389,1.749862714607974,21507232649.0,10815.11105,10815.11105,NaN,6.909999847,High income,NaN,NaN
Slovenia,1997,12.25189733619947,3.54126995885748,1.7087393928218797,20763101741.0,10454.96564,10454.96564,NaN,6.650000095,High income,NaN,NaN
Slovenia,1998,12.222399170679129,3.5430439864233,1.7539483280678587,22146231968.0,11175.77103,11175.77103,NaN,7.389999866,High income,NaN,NaN
Slovenia,1999,12.19026327422512,3.4950997915945803,1.8604157054472883,22711384311.0,11452.78312,11452.78312,NaN,7.320000172,High income,NaN,NaN
Slovenia,2000,12.159453136932967,3.4851828710985098,1.968662121603241,20289627637.0,10201.30354,10201.30354,7.80406952,6.920000076,High income,NaN,25.6 [22.2-29.4]
Slovenia,2001,12.1281688659205,3.4676564262689,2.011072510776207,20876309970.0,10479.75963,10479.75963,7.87602425,5.679999828,High income,NaN,24.6 [21.4-28.1]
Slovenia,2002,12.09320522376202,3.3967239697005795,2.112535113009882,23489890274.0,11777.15566,11777.15566,8.02119923,5.920000076,High income,NaN,22.9 [19.9-26.3]
Slovenia,2003,12.05998697100162,3.4124743780382905,2.243830080505312,29634713641.0,14849.03724,14849.03724,8.09883595,6.480000019,High income,NaN,23.1 [20.0-26.5]
Slovenia,2004,12.01875608722092,3.22840011253377,2.356190575544203,34414784504.0,17233.13856,17233.13856,7.93957281,6.010000229,High income,NaN,22.3 [19.2-25.6]
Slovenia,2005,11.98330513254174,3.07392899173658,2.346155351513474,36206395971.0,18098.90854,18098.90854,7.99595737,6.510000229,High income,NaN,20.6 [17.9-23.6]
Slovenia,2006,11.940696595214453,3.08786989561801,2.259824816135515,39481045038.0,19672.96556,19672.96556,7.82322741,5.949999809,High income,NaN,21.0 [18.1-24.1]
Slovenia,2007,11.884222363404447,2.9076838499602,2.396713257186468,48067401207.0,23817.88673,23817.88673,7.51139164,4.820000172,High income,NaN,17.0 [14.6-19.6]
Slovenia,2008,11.82622318401744,2.75195473691566,2.5145050840501346,55779427740.0,27595.59997,27595.59997,7.85466576,4.369999886,High income,NaN,15.6 [13.4-18.1]
Slovenia,2009,11.77447873002524,2.60638193207171,2.54973448137831,50567734886.0,24792.12798,24792.12798,8.540802,5.860000134,High income,24450.0,16.8 [14.4-19.4]
Slovenia,2010,11.73936209731745,2.50613504012922,2.544316802895969,48208240226.0,23532.48085,23532.48085,8.56503296,7.239999771,High income,24620.0,15.6 [13.3-18.0]
Slovenia,2011,11.71794039778149,2.41789390712145,2.64506499269761,51583869785.0,25128.01504,25128.01504,8.53639603,8.170000076,High income,24630.0,15.5 [13.2-18.0]
Slovenia,2012,11.69716476439685,2.38989228113124,2.814667938895377,46577793184.0,22641.80512,22641.80512,8.71509933,8.840000153,High income,23260.0,15.9 [13.6-18.4]
Slovenia,2013,11.68068249029219,2.35041157634876,2.8879853660387984,48415657265.0,23503.28249,23503.28249,8.74028301,10.10000038,High income,23240.0,16.2 [13.7-18.9]
Slovenia,2014,11.67097105135351,2.23529387631803,2.8490719938160542,49997186439.0,24247.17332,24247.17332,8.50197506,9.670000076,High income,23620.0,14.4 [12.1-17.0]
Slovenia,2015,11.66455163920498,2.25245153771509,2.915957522341504,43107506024.0,20890.16643,20890.16643,8.49823952,8.960000038,High income,22270.0,14.8 [12.3-17.6]
Slovenia,2016,11.65927835571533,2.17526700515892,2.9257112025819008,44766722791.0,21678.35947,21678.35947,8.4630394,8.0,High income,21790.0,14.3 [11.7-17.3]
Slovenia,2017,11.65511252979409,2.11243936594855,2.979717707221377,48589100043.0,23514.02546,23514.02546,8.18522835,6.559999943,High income,22140.0,14.3 [11.0-18.2]
Slovenia,2018,11.645314553736313,2.04407614034264,NaN,54163591695.0,26116.85636,26116.85636,8.27940369,5.110000134,High income,24610.0,12.8 [9.3-17.2]
Slovenia,2019,11.62601183415854,1.96571541848404,NaN,54178877606.0,25942.95477,25942.95477,8.52386475,4.449999809,High income,25940.0,14.0 [9.9-19.5]
Solomon Islands,1990,12.16650625018524,1.98372707670376,0.8723982984488902,214727767.6,688.5191142,688.5191142,NaN,NaN,Lower middle income,630.0,NaN
Solomon Islands,1991,12.15666555663982,2.01057766407585,0.8876106517636667,227641078.5,709.6463897,709.6463897,NaN,1.324000001,Lower middle income,660.0,NaN
Solomon Islands,1992,12.14931754963477,2.06349366966231,0.9099027909480653,269116491.9,815.4946362,815.4946362,NaN,1.246000051,Lower middle income,800.0,NaN
Solomon Islands,1993,12.14333500981035,2.09452637436589,0.9338096033654903,300843868.6,886.1354418,886.1354418,NaN,1.404999971,Lower middle income,860.0,NaN
Solomon Islands,1994,12.134781291616,2.12738445764228,0.9606076568400752,402868080.5,1153.447534,1153.447534,NaN,1.361999989,Lower middle income,1000.0,NaN
Solomon Islands,1995,12.13291689528534,2.14461923641856,0.989754480660072,469479432.7,1306.73753,1306.73753,NaN,1.355000019,Lower middle income,1200.0,NaN
Solomon Islands,1996,12.13113850841351,2.15697313701214,1.0177263265809946,510598923.3,1381.8009,1381.8009,NaN,1.527999997,Lower middle income,1320.0,NaN
Solomon Islands,1997,12.13004087874782,2.16754869014718,1.0380010088078475,526514030.5,1385.570531,1385.570531,NaN,1.606999993,Lower middle income,1310.0,NaN
Solomon Islands,1998,12.13322765082443,2.17890388069268,1.0561429568586054,457679209.2,1171.427864,1171.427864,NaN,1.593000054,Lower middle income,1230.0,NaN
Solomon Islands,1999,12.13348899825483,2.18139736122419,1.0693040294603342,488001488.2,1215.167354,1215.167354,NaN,1.661999941,Lower middle income,1160.0,NaN
Solomon Islands,2000,12.13297451212828,2.17647488718468,1.072010742118472,419933580.9,1017.613757,1017.613757,4.82626629,2.026000023,Lower middle income,980.0,17.4 [7.7-28.0]
Solomon Islands,2001,12.14036260428004,2.1696258971807,1.0719742151020943,409435392.2,965.7656751,965.7656751,6.60538769,1.906999946,Lower middle income,920.0,17.1 [7.5-27.6]
Solomon Islands,2002,12.16098238840206,2.15484904069102,1.0690228757574058,346431958.3,795.6015338,795.6015338,10.10495281,1.825000048,Lower middle income,830.0,17.2 [7.4-27.9]
Solomon Islands,2003,12.18844957958469,2.14652139866382,1.0732727293138418,352522682.2,788.6131193,788.6131193,7.075634,1.664000034,Lower middle income,860.0,17.6 [7.5-28.6]
Solomon Islands,2004,12.2131097085294,2.13389520891719,1.0818436708854946,397611126.7,867.1071722,867.1071722,7.72383881,1.700999975,Lower middle income,900.0,16.5 [6.9-26.9]
Solomon Islands,2005,12.22491817935307,2.11996110690881,1.097429459367904,476898763.6,1014.85528,1014.85528,9.0159359,1.764999986,Lower middle income,980.0,16.8 [7.1-27.5]
Solomon Islands,2006,12.2309173904492,2.13864126311031,1.1265045846419746,538668769.3,1119.693297,1119.693297,8.00584602,1.822000027,Lower middle income,1040.0,16.8 [7.1-27.5]
Solomon Islands,2007,12.24079132158454,2.1267040558854,1.1588065155901883,620230005.2,1260.289404,1260.289404,7.17948914,1.876999974,Lower middle income,1120.0,18.1 [7.7-29.5]
Solomon Islands,2008,12.247685708643813,2.0919858830234497,1.19654133569911,699157191.0,1388.963877,1388.963877,5.68918657,1.893000007,Lower middle income,1230.0,18.7 [8.0-30.7]
Solomon Islands,2009,12.258903168864691,2.14960719127268,1.2296227824712114,735940409.7,1428.505673,1428.505673,7.03139544,2.019999981,Lower middle income,1310.0,18.7 [8.1-30.6]
Solomon Islands,2010,12.26628451207569,2.16096486821515,1.2688529962717294,846797693.6,1604.20583,1604.20583,8.38949013,1.577999949,Lower middle income,1470.0,18.6 [8.1-30.3]
Solomon Islands,2011,12.27198091759853,2.2291004770992098,1.312663071108662,1049952233.0,1938.891187,1938.891187,6.01607323,1.297000051,Lower middle income,1620.0,18.5 [8.2-30.1]
Solomon Islands,2012,12.26993854274997,2.250416424562,1.3570280467266334,1190994127.0,2141.821522,2141.821522,4.99881887,1.054999948,Lower middle income,1820.0,18.4 [8.1-29.8]
Solomon Islands,2013,12.267315756709053,2.26154358623606,1.4033875485087302,1284698922.0,2248.614935,2248.614935,4.7872014,0.689999998,Lower middle income,2160.0,18.2 [8.1-29.4]
Solomon Islands,2014,12.25828738071992,2.2742344102194,1.4490014645579488,1335538893.0,2274.887866,2274.887866,5.06938744,0.73299998,Lower middle income,2200.0,18.1 [8.0-29.2]
Solomon Islands,2015,12.247575982607833,2.30976942195377,1.498181339738236,1307061544.0,2167.119928,2167.119928,4.63923359,0.734000027,Lower middle income,2130.0,17.9 [8.0-28.8]
Solomon Islands,2016,12.2264717876256,2.32100942822322,1.5457854474870607,1378551118.0,2225.486842,2225.486842,4.51225424,0.698000014,Lower middle income,2150.0,17.8 [8.0-28.5]
Solomon Islands,2017,12.20703594844801,2.33532318354013,1.5835914474924655,1483758907.0,2332.844216,2332.844216,4.22589684,0.707000017,Lower middle income,2220.0,17.8 [8.1-28.5]
Solomon Islands,2018,12.210913623222371,2.34021425673789,NaN,1574599183.0,2411.862926,2411.862926,3.99611521,0.723999977,Lower middle income,2360.0,17.7 [8.0-28.2]
Solomon Islands,2019,12.231589299219907,2.31135957003893,NaN,1570093229.0,2344.048976,2344.048976,4.77362394,0.754999995,Lower middle income,2370.0,17.4 [7.8-27.6]
Somalia,1990,13.817894624182738,0.43839547901868,0.154552288914449,917044228.0,126.9249732,126.9249732,NaN,NaN,Low income,130.0,NaN
Somalia,1991,13.85018963940365,0.4257752979393699,0.161943700695213,NaN,NaN,NaN,NaN,19.19000053,Low income,NaN,NaN
Somalia,1992,13.88448922144187,0.4546629537470399,0.1720465520046857,NaN,NaN,NaN,NaN,19.27199936,Low income,NaN,NaN
Somalia,1993,13.919876274135609,0.48066505458773,0.1825800979443226,NaN,NaN,NaN,NaN,19.1609993,Low income,NaN,NaN
Somalia,1994,13.95846555204674,0.47965689316298,0.1887628590862038,NaN,NaN,NaN,NaN,19.32600021,Low income,NaN,NaN
Somalia,1995,14.00229338255283,0.49132220696856,0.192827154013176,NaN,NaN,NaN,NaN,19.13899994,Low income,NaN,NaN
Somalia,1996,14.05952526563289,0.49674317193436,0.19361820646676,NaN,NaN,NaN,NaN,19.09600067,Low income,NaN,NaN
Somalia,1997,14.12063424596535,0.4942492772837,0.1918706564301191,NaN,NaN,NaN,NaN,19.13800049,Low income,NaN,NaN
Somalia,1998,14.18830758639142,0.51279444462457,0.1853059667789076,NaN,NaN,NaN,NaN,19.08300018,Low income,NaN,NaN
Somalia,1999,14.24602867483662,0.51600922019715,0.1552636736745274,NaN,NaN,NaN,NaN,19.06399918,Low income,NaN,NaN
Somalia,2000,14.283669396368309,0.5168009260416501,0.1388201902000458,NaN,NaN,NaN,NaN,19.05200005,Low income,NaN,16.8 [7.8-30.0]
Somalia,2001,14.308682152133152,0.5176933930587599,0.1347644388209415,NaN,NaN,NaN,NaN,19.03800011,Low income,NaN,16.5 [7.7-29.4]
Somalia,2002,14.330885140955472,0.5254610432346,0.1384938779575222,NaN,NaN,NaN,NaN,19.0189991,Low income,NaN,16.6 [7.7-29.5]
Somalia,2003,14.35071720914399,0.53428021995078,0.1448437050543563,NaN,NaN,NaN,NaN,19.01600075,Low income,NaN,16.6 [7.8-29.5]
Somalia,2004,14.36648686105334,0.53725696066835,0.1415652519044874,NaN,NaN,NaN,NaN,19.0170002,Low income,NaN,16.8 [7.9-30.0]
Somalia,2005,14.37753133399727,0.54954020861385,0.1404766692994332,NaN,NaN,NaN,NaN,19.01300049,Low income,NaN,16.6 [7.8-29.6]
Somalia,2006,14.37810485912304,0.54787538748664,0.1427959347324217,NaN,NaN,NaN,NaN,19.01399994,Low income,NaN,16.2 [7.6-28.8]
Somalia,2007,14.37312280547072,0.5538136078193501,0.1468549126511583,NaN,NaN,NaN,NaN,18.89699936,Low income,NaN,15.9 [7.5-28.3]
Somalia,2008,14.36240681074363,0.56894734963208,0.1525926821783512,NaN,NaN,NaN,NaN,18.91699982,Low income,NaN,16.0 [7.5-28.4]
Somalia,2009,14.35477149454776,0.57886144862758,0.1536382007637023,NaN,NaN,NaN,NaN,18.93700027,Low income,NaN,16.0 [7.5-28.4]
Somalia,2010,14.354287776438552,0.55138129026678,0.1567237029804678,NaN,NaN,NaN,NaN,18.95800018,Low income,NaN,15.4 [7.3-27.5]
Somalia,2011,14.353083890331993,0.5619329374223601,0.1620617240237731,NaN,NaN,NaN,NaN,18.97900009,Low income,NaN,15.3 [7.3-27.4]
Somalia,2012,14.34938270024776,0.60433225584131,0.1692707939060847,NaN,NaN,NaN,NaN,18.97400093,Low income,NaN,15.3 [7.3-27.4]
Somalia,2013,14.34290473536855,0.62529196507327,0.1791604600332381,4574495667.0,350.1681618,350.1681618,NaN,18.95199966,Low income,NaN,15.2 [7.2-27.3]
Somalia,2014,14.335156517984853,0.6421340985696999,0.1834552774877129,5021956321.0,374.1147807,374.1147807,NaN,18.93000031,Low income,NaN,15.2 [7.2-27.3]
Somalia,2015,14.32802844419602,0.65764531747403,0.1882336464987016,5331761394.0,386.437817,386.437817,NaN,18.90299988,Low income,290.0,15.0 [7.1-26.9]
Somalia,2016,14.327089312217009,0.66618179461741,0.192575180377784,5529873480.0,389.8220615,389.8220615,NaN,18.88899994,Low income,290.0,14.8 [7.0-26.6]
Somalia,2017,14.33417256804398,0.6726057746517801,0.1963954826794742,5609000000.0,384.4634014,384.4634014,NaN,18.88199997,Low income,290.0,14.9 [7.1-26.6]
Somalia,2018,14.34183833705989,0.69564736940628,NaN,5850677296.0,389.8313955,389.8313955,NaN,18.85000038,Low income,310.0,14.8 [7.1-26.5]
Somalia,2019,14.362823333746718,0.7182592219816301,NaN,6476674592.0,419.3948077,419.3948077,NaN,18.82799911,Low income,320.0,14.7 [7.0-26.2]
South Africa,1990,11.80561584061737,2.2911007694342,2.0277518931340337,115552000000.0,3139.966225,3139.966225,NaN,NaN,Upper middle income,2860.0,NaN
South Africa,1991,11.770056984794673,2.30801312553379,2.018780914284556,123943000000.0,3285.972326,3285.972326,NaN,29.95499992,Upper middle income,3000.0,NaN
South Africa,1992,11.73846535246971,2.34353835664798,2.15657269014142,134545000000.0,3479.083205,3479.083205,NaN,29.97999954,Upper middle income,3250.0,NaN
South Africa,1993,11.711245070702429,2.20294147266323,2.016566432828293,147197000000.0,3713.921206,3713.921206,NaN,29.92200089,Upper middle income,3380.0,NaN
South Africa,1994,11.69195275041886,2.1398528097627,2.102971251723768,153513000000.0,3784.449144,3784.449144,NaN,29.88899994,Upper middle income,3510.0,NaN
South Africa,1995,11.68208837358367,2.06711237816052,2.0745884934337724,171735000000.0,4144.613723,4144.613723,NaN,29.8939991,Upper middle income,3640.0,NaN
South Africa,1996,11.68554463151105,1.86685504178998,2.141366598565088,163237000000.0,3864.415112,3864.415112,NaN,29.87400055,Upper middle income,3660.0,NaN
South Africa,1997,11.70261653297713,1.8727168620642096,2.4141707092711395,168977000000.0,3930.836564,3930.836564,NaN,29.90699959,Upper middle income,3600.0,NaN
South Africa,1998,11.72305302128664,1.808387442104069,2.695662529306614,152983000000.0,3502.166447,3502.166447,NaN,29.9470005,Upper middle income,3230.0,NaN
South Africa,1999,11.7421981742729,1.6948600344604,3.105264928608655,151517000000.0,3417.264589,3417.264589,NaN,29.91300011,Upper middle income,3130.0,NaN
