,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
6017,Togo,2007,12.27431225292817,0.71827873988939,0.2841039360299363
6018,Togo,2008,12.30417497878604,0.75253895790874,0.2961406827922954
6019,Togo,2009,12.32287471144104,0.78941467441388,0.307685921918109
6020,Togo,2010,12.33765584752004,0.82535070684721,0.3204513443321428
6021,Togo,2011,12.33575010808678,0.85325887688378,0.3370422761709768
6022,Togo,2012,12.33310857047929,0.86881337490228,0.3551823638181035
6023,Togo,2013,12.32340512230242,0.8837338451501701,0.36635602850047
6024,Togo,2014,12.31331334201222,0.91701809976521,0.3793228484398258
6025,Togo,2015,12.30094275881725,0.94609563984801,0.3931770155687314
6026,Togo,2016,12.302516619236693,0.99637557382757,0.409583347460647
6027,Togo,2017,12.31186604495554,1.04664243160905,0.4268567834729994
6028,Togo,2018,12.31128395982602,1.07732683902267,NaN
6029,Togo,2019,12.30712650595274,1.10059152332693,NaN
6030,Tokelau,1990,12.02468284941544,1.24991378309844,NaN
6031,Tokelau,1991,12.03173948137634,1.24346170848596,NaN
6032,Tokelau,1992,12.03478969476314,1.24689155789456,NaN
6033,Tokelau,1993,12.038574300941631,1.25504742201637,NaN
6034,Tokelau,1994,12.03859010522646,1.2606009296278702,NaN
6035,Tokelau,1995,12.03570019345206,1.25935921286138,NaN
6036,Tokelau,1996,12.03505494873572,1.25008553863439,NaN
6037,Tokelau,1997,12.03785019782366,1.24274203040459,NaN
6038,Tokelau,1998,12.04145081075157,1.24096551440903,NaN
6039,Tokelau,1999,12.03951222231391,1.24444620935534,NaN
6040,Tokelau,2000,12.03325569500225,1.23989890239459,NaN
6041,Tokelau,2001,12.02143933424186,1.22610204737566,NaN
6042,Tokelau,2002,12.002090628801067,1.19997089432574,NaN
6043,Tokelau,2003,11.979404778718571,1.1620128896831,NaN
6044,Tokelau,2004,11.95307478634576,1.12088607474434,NaN
6045,Tokelau,2005,11.93038290821898,1.08401839362056,NaN
6046,Tokelau,2006,11.91640986857231,1.06094120679887,NaN
6047,Tokelau,2007,11.91062332207836,1.0596487625184998,NaN
6048,Tokelau,2008,11.90837640423278,1.07389482864742,NaN
6049,Tokelau,2009,11.909517919068527,1.09747128064596,NaN
6050,Tokelau,2010,11.90430221293898,1.12456315272238,NaN
6051,Tokelau,2011,11.90101259689607,1.14400728927251,NaN
6052,Tokelau,2012,11.888708498893031,1.15977682740285,NaN
6053,Tokelau,2013,11.87515921367683,1.17053444010947,NaN
6054,Tokelau,2014,11.865993287626113,1.17947702969257,NaN
6055,Tokelau,2015,11.85875743149052,1.18168757097995,NaN
6056,Tokelau,2016,11.84222463982545,1.17714313495888,NaN
6057,Tokelau,2017,11.82177419422579,1.17856176975839,NaN
6058,Tokelau,2018,11.81255131239847,1.18067534725315,NaN
6059,Tokelau,2019,11.81469459412418,1.1822303118120598,NaN
6060,Tonga,1990,11.50876090332755,0.75942244826302,1.4910014435052967
6061,Tonga,1991,11.49843681957133,0.75815261932148,1.5546180091798103
6062,Tonga,1992,11.48926853749978,0.74319380832156,1.602057803927626
6063,Tonga,1993,11.482599864571789,0.73682795240387,1.6317589241382917
6064,Tonga,1994,11.47663512241555,0.7333090522066,1.689715507808505
6065,Tonga,1995,11.47591638858337,0.7333596843628001,1.7581063709742473
6066,Tonga,1996,11.4757855472491,0.7307533896723599,1.7868069614002065
6067,Tonga,1997,11.480086204288227,0.72686878267623,1.8217512654483488
6068,Tonga,1998,11.48775482263702,0.72625942441071,1.9491515111634172
6069,Tonga,1999,11.494885291095647,0.73395184559431,2.0664913373226126
6070,Tonga,2000,11.49803615568053,0.73852305477875,2.1546704109209056
6071,Tonga,2001,11.49712255766806,0.73711538328674,2.2022688270314013
6072,Tonga,2002,11.49315755732001,0.7346489515418301,2.2380024738824007
6073,Tonga,2003,11.49138765495022,0.73471406447781,2.2858395353765704
6074,Tonga,2004,11.48984282494053,0.7348960107198,2.3169364995098243
6075,Tonga,2005,11.48761707795701,0.75288422331726,2.3726407132149343
6076,Tonga,2006,11.48855102373334,0.7492772449098,2.4157637218996086
6077,Tonga,2007,11.49291774532484,0.74698229612568,2.4713600165877576
6078,Tonga,2008,11.50108630839212,0.7427163715706799,2.4916852825364084
6079,Tonga,2009,11.51115986977432,0.6525637099298001,2.533487051220912
6080,Tonga,2010,11.51863049029629,0.73878117081972,2.637915587882937
6081,Tonga,2011,11.52548513021411,0.73704507745257,2.705191229796364
6082,Tonga,2012,11.53175603527765,0.73495544622512,2.7726457411131653
6083,Tonga,2013,11.5358538641632,0.73576825783971,2.8437191837391023
6084,Tonga,2014,11.53605131256769,0.73255987930445,2.913729721414937
6085,Tonga,2015,11.53674633043522,0.7325116900150199,2.991521087283326
6086,Tonga,2016,11.52485474892668,0.7326152177597001,3.077012974309425
6087,Tonga,2017,11.51174377203192,0.73312440611519,3.1631039723439667
6088,Tonga,2018,11.52099199360249,0.73086453844057,NaN
6089,Tonga,2019,11.54442534292806,0.72826043701902,NaN
6090,Trinidad and Tobago,1990,14.540537935378712,2.00734292744187,1.30255273254952
6091,Trinidad and Tobago,1991,14.52687991076588,1.98907982481035,1.301528992367846
6092,Trinidad and Tobago,1992,14.51413417522292,1.98700732179256,1.3161492825523842
6093,Trinidad and Tobago,1993,14.5040749602377,2.0312221573993,1.3439910023099324
6094,Trinidad and Tobago,1994,14.49439551824391,1.99756502045844,1.3622632262126844
6095,Trinidad and Tobago,1995,14.490685790888367,2.04357310818844,1.3543620083899837
6096,Trinidad and Tobago,1996,14.485673287747511,2.01476754133922,1.357488860475538
6097,Trinidad and Tobago,1997,14.48044323294086,1.96146318995024,1.3332852541983042
6098,Trinidad and Tobago,1998,14.47120206165811,1.95057726702195,1.3354557834430103
6099,Trinidad and Tobago,1999,14.457839164074452,1.82874602298989,1.230222070281446
6100,Trinidad and Tobago,2000,14.44884735612089,1.86660298460436,1.0478908418065993
6101,Trinidad and Tobago,2001,14.43755053778374,1.86365142785832,0.9213287686120656
6102,Trinidad and Tobago,2002,14.42332212959577,1.81664237654395,0.8366334462521855
6103,Trinidad and Tobago,2003,14.40253350312864,1.73950695081148,0.7819738966402237
6104,Trinidad and Tobago,2004,14.38804327124005,1.78806997269937,0.7392056624767908
6105,Trinidad and Tobago,2005,14.37780005014522,1.746377545015,0.7005447722239251
6106,Trinidad and Tobago,2006,14.3759057254595,1.71450573245206,0.6625249955136913
6107,Trinidad and Tobago,2007,14.382492330555827,1.7561554345465298,0.641882153053648
6108,Trinidad and Tobago,2008,14.39200432286733,1.83335976135062,0.6378799640562672
6109,Trinidad and Tobago,2009,14.40357291656373,1.76222072688329,0.6161373233270395
6110,Trinidad and Tobago,2010,14.41297095416908,1.69308151318221,0.5985088583965178
6111,Trinidad and Tobago,2011,14.43018616980394,1.6452354281182802,0.5874758894742866
6112,Trinidad and Tobago,2012,14.45993338971566,1.56681555833444,0.5839947028669313
6113,Trinidad and Tobago,2013,14.48926901467395,1.5532910713329,0.5807609073025024
6114,Trinidad and Tobago,2014,14.51768454948487,1.50553124625669,0.5748729965406667
6115,Trinidad and Tobago,2015,14.53487170419753,1.45594837440526,0.5691046895003943
6116,Trinidad and Tobago,2016,14.53174707031588,1.41195703639712,0.5680273775700345
6117,Trinidad and Tobago,2017,14.52558702545803,1.38363387194076,0.5715693662607692
6118,Trinidad and Tobago,2018,14.5458513953778,1.35025896823944,NaN
6119,Trinidad and Tobago,2019,14.5840651563248,1.31164951287374,NaN
6120,Tunisia,1990,16.39906254094651,0.6410281247139801,0.1747801909084781
6121,Tunisia,1991,16.37326588697258,0.65741924740804,0.1889162836428858
6122,Tunisia,1992,16.35308484862778,0.67708705588717,0.2013814331248621
6123,Tunisia,1993,16.32960924640176,0.6932219833358699,0.2141125045312193
6124,Tunisia,1994,16.302898623248723,0.70188112499203,0.2276136702322238
6125,Tunisia,1995,16.28113781352636,0.71004285324093,0.2401809554357324
6126,Tunisia,1996,16.25673546513226,0.71531276235001,0.2491819546514798
6127,Tunisia,1997,16.24014431584038,0.72266169588549,0.2552056476152796
6128,Tunisia,1998,16.224649545949372,0.73220834869172,0.2635012435504584
6129,Tunisia,1999,16.20870524682055,0.74002640695355,0.2412369802380684
6130,Tunisia,2000,16.18679062166354,0.74646631620812,0.2183893895894752
6131,Tunisia,2001,16.16427909488164,0.75073338794818,0.2123011722494271
6132,Tunisia,2002,16.13450759813733,0.75220244070164,0.214761529155987
6133,Tunisia,2003,16.108864740070512,0.753943666096,0.2235912886280182
6134,Tunisia,2004,16.08167104687801,0.7543842504783,0.2347092649050957
6135,Tunisia,2005,16.05868152488274,0.75256988846201,0.2476645357968015
6136,Tunisia,2006,16.03627941295343,0.74771039766185,0.262976962133208
6137,Tunisia,2007,16.01387939270986,0.73656079260745,0.2797527586036288
6138,Tunisia,2008,15.99449715600624,0.72289278448644,0.2960392779536911
6139,Tunisia,2009,15.97534316662271,0.71212787441923,0.3158941433860765
6140,Tunisia,2010,15.960989045331289,0.70187122811958,0.3376561692004358
6141,Tunisia,2011,15.95904655889051,0.6830507862843399,0.3564758532712437
6142,Tunisia,2012,15.97145771189079,0.67746279754811,0.3787530706533251
6143,Tunisia,2013,15.98820917455074,0.66477320544666,0.4032972966838902
6144,Tunisia,2014,16.00178594947162,0.65272890556759,0.430176890423239
6145,Tunisia,2015,16.007878554965778,0.63847018827207,0.4591837310186477
6146,Tunisia,2016,16.00050030458122,0.62727552589958,0.4895661116342977
6147,Tunisia,2017,15.99167384038164,0.61601121081041,0.5212191294199355
6148,Tunisia,2018,16.01912374403565,0.6091464456221201,NaN
6149,Tunisia,2019,16.08304800417248,0.6052085409232599,NaN
6150,Turkey,1990,14.503802875282378,0.78114684324436,0.8938297255904463
6151,Turkey,1991,14.453174836148849,0.81362898800171,0.924901412363912
6152,Turkey,1992,14.40545131970426,0.83132565281903,0.9704145030240248
6153,Turkey,1993,14.36494495756873,0.85602072869095,1.011871161524349
6154,Turkey,1994,14.334091681959,0.8693054084657801,1.0349127956537016
6155,Turkey,1995,14.3094966320145,0.8842239608251,1.0787651187647458
6156,Turkey,1996,14.32114050060822,0.88863580386722,1.1253701024200715
6157,Turkey,1997,14.3819808548244,0.86961940516722,1.1653512260019634
6158,Turkey,1998,14.46629199778775,0.8704727418405,1.1754372034931315
6159,Turkey,1999,14.543705565347558,0.87092055958126,1.1148734939714855
6160,Turkey,2000,14.58792178542685,0.90882919180739,1.0816094790440682
6161,Turkey,2001,14.638242053615972,0.83511170060942,1.080408075853066
6162,Turkey,2002,14.72994589023598,0.75410688455985,1.1074932519751837
6163,Turkey,2003,14.82654288983801,0.75124916083046,1.1281450821348624
6164,Turkey,2004,14.90898726879982,0.75208901451246,1.140483735772845
6165,Turkey,2005,14.93705486841282,0.74418452938163,1.19069471350598
6166,Turkey,2006,14.91985229475918,0.70722869941333,1.2512158049736966
6167,Turkey,2007,14.87220789616292,0.66247521651876,1.3171138987647406
6168,Turkey,2008,14.80850073759393,0.6124625796572201,1.401724429758646
6169,Turkey,2009,14.7487386717332,0.59581546461693,1.5285382779906065
6170,Turkey,2010,14.70496198474758,0.58672648916893,1.6537399032624385
6171,Turkey,2011,14.68197458588652,0.56610399927575,1.595790773544283
6172,Turkey,2012,14.662471608888689,0.56093979929314,1.469476535250135
6173,Turkey,2013,14.64492554420743,0.56122294550184,1.2212167406786882
6174,Turkey,2014,14.62244356077476,0.5635846364417,1.3209863995976798
6175,Turkey,2015,14.59939565176639,0.56122067082768,1.399463363754444
6176,Turkey,2016,14.53286965630531,0.55792423234265,1.4060185478423128
6177,Turkey,2017,14.46346780037963,0.55939467352832,1.4537873823803191
6178,Turkey,2018,14.42569354909114,0.56049005466735,NaN
6179,Turkey,2019,14.39793113493725,0.56778580349175,NaN
6180,Turkmenistan,1990,10.74283837759209,0.97430570427665,4.491782925063824
6181,Turkmenistan,1991,10.77077396967941,0.95393768927184,4.39619871187119
6182,Turkmenistan,1992,10.79961675252943,0.93623103707708,4.518973632027092
6183,Turkmenistan,1993,10.82880133266612,0.98558845968066,4.850446534275819
6184,Turkmenistan,1994,10.8597332945086,1.02208511621063,5.042555110803142
6185,Turkmenistan,1995,10.8892918106202,1.07268004291686,5.17990649561085
6186,Turkmenistan,1996,10.92798608402716,1.17019210722896,5.215810896826179
6187,Turkmenistan,1997,10.97036095990174,1.30907573086994,5.1541204699559255
6188,Turkmenistan,1998,11.00850904589194,1.47493728947248,4.971594557072422
6189,Turkmenistan,1999,11.038798598859753,1.65214795344454,4.695004557286324
6190,Turkmenistan,2000,11.05545384434741,1.62677973641945,4.461574269126047
6191,Turkmenistan,2001,11.05465231173919,1.67142446894279,4.352067655101658
6192,Turkmenistan,2002,11.037452166956,1.71475892888669,4.28651569715802
6193,Turkmenistan,2003,11.0104947612817,1.6965855152466898,4.244691849517786
6194,Turkmenistan,2004,10.97567475951102,1.7191089303362,4.228565717010891
6195,Turkmenistan,2005,10.94635602041905,1.74338986819674,4.2335450752175205
6196,Turkmenistan,2006,10.89953454274673,1.73445532898123,4.117261764354483
6197,Turkmenistan,2007,10.84322194575085,1.67818858421041,3.9566120143177432
6198,Turkmenistan,2008,10.77949521923785,1.62392183311079,3.784530786857641
6199,Turkmenistan,2009,10.72094304058233,1.5459747159157,3.590609227251615
6200,Turkmenistan,2010,10.67587829686593,1.50296277041334,3.439926774588768
6201,Turkmenistan,2011,10.6466391010863,1.4724497191432402,3.3988570610713853
6202,Turkmenistan,2012,10.62710490188407,1.44278599826043,3.384336725860826
6203,Turkmenistan,2013,10.60999445675795,1.42419292656027,3.367037149027124
6204,Turkmenistan,2014,10.59469819179526,1.40513321199464,3.3469135859044767
6205,Turkmenistan,2015,10.58118357053842,1.38750845069162,3.35929618520386
6206,Turkmenistan,2016,10.56599237312796,1.37573917992997,3.354330612360114
6207,Turkmenistan,2017,10.55196744680378,1.36342411137772,3.339310335855217
6208,Turkmenistan,2018,10.53808199318834,1.32979533293347,NaN
6209,Turkmenistan,2019,10.5262575776601,1.30825135418584,NaN
6210,Tuvalu,1990,12.39568378394152,1.70412040663285,NaN
6211,Tuvalu,1991,12.36894815262068,1.69632814083194,NaN
6212,Tuvalu,1992,12.34591940965238,1.6880963496273702,NaN
6213,Tuvalu,1993,12.31922677966478,1.67772804816818,NaN
6214,Tuvalu,1994,12.29890240516329,1.66037058129316,NaN
6215,Tuvalu,1995,12.28157121023923,1.65205036508155,NaN
6216,Tuvalu,1996,12.2648345697937,1.63861165143071,NaN
6217,Tuvalu,1997,12.2511851158704,1.64550984833933,NaN
6218,Tuvalu,1998,12.23740118368353,1.6365971658902598,NaN
6219,Tuvalu,1999,12.22577540574661,1.64223151265369,NaN
6220,Tuvalu,2000,12.21377785898868,1.39503717185857,NaN
6221,Tuvalu,2001,12.19609758535576,1.64627479168078,NaN
6222,Tuvalu,2002,12.17722426174093,1.63885721152297,NaN
6223,Tuvalu,2003,12.15806661157948,1.63708265386351,NaN
6224,Tuvalu,2004,12.14281494227045,1.6365451858408102,NaN
6225,Tuvalu,2005,12.13772445678276,1.64365522894523,NaN
6226,Tuvalu,2006,12.140333225172451,1.6565250689871,NaN
6227,Tuvalu,2007,12.15028892797429,1.66733944650119,NaN
6228,Tuvalu,2008,12.16545828582852,1.67817814887481,NaN
6229,Tuvalu,2009,12.17673823910974,1.6911938478771398,NaN
6230,Tuvalu,2010,12.1813090422513,1.70037836600272,NaN
6231,Tuvalu,2011,12.18606784530768,1.70976886516585,NaN
6232,Tuvalu,2012,12.18919807076302,1.71787984023655,NaN
6233,Tuvalu,2013,12.18848008514695,1.72526195197952,NaN
6234,Tuvalu,2014,12.18638720426759,1.73384188732266,NaN
6235,Tuvalu,2015,12.182210770861571,1.74130594047684,NaN
6236,Tuvalu,2016,12.15859850017568,1.7480894607548,NaN
6237,Tuvalu,2017,12.133965870253451,1.75621240530069,NaN
6238,Tuvalu,2018,12.12850447413726,1.7575170688912,NaN
6239,Tuvalu,2019,12.13524599954946,1.75686740614402,NaN
6240,Uganda,1990,14.93100951319575,0.32107303986955,0.1742652287434709
6241,Uganda,1991,15.030776137178888,0.3407947920432499,0.1913088438784688
6242,Uganda,1992,15.12555270521977,0.35105517956661,0.1970275025489104
6243,Uganda,1993,15.20746813354308,0.36822848296934,0.2080178657414815
6244,Uganda,1994,15.280481883696709,0.38951651898916,0.2213085544187673
6245,Uganda,1995,15.33890853192778,0.4072632782868199,0.2338335188495661
6246,Uganda,1996,15.39987049955586,0.42650672576888,0.2481481229187463
6247,Uganda,1997,15.46437681149212,0.4430226546547799,0.2580940056153883
6248,Uganda,1998,15.52011132605968,0.46656349674904,0.2506583299811445
6249,Uganda,1999,15.56159575580543,0.48358627737472,0.2392493815302072
6250,Uganda,2000,15.568588371664449,0.50294734259213,0.2484204341750989
6251,Uganda,2001,15.550364434628769,0.52120292037089,0.2594365950989286
6252,Uganda,2002,15.52660069353666,0.5256700849282899,0.2612918113255532
6253,Uganda,2003,15.49872332553214,0.53557609700729,0.2804370539246814
6254,Uganda,2004,15.46847050677695,0.55198622731321,0.3066684676992693
6255,Uganda,2005,15.433178917454878,0.57350297152719,0.3072925783546529
6256,Uganda,2006,15.372204901151228,0.59625406570108,0.3138338409836015
6257,Uganda,2007,15.27415270810073,0.60732205811659,0.3258647232362354
6258,Uganda,2008,15.163054469441608,0.6037917651369901,0.3322662208665066
6259,Uganda,2009,15.04796275982078,0.61178149191137,0.3475894381237241
6260,Uganda,2010,14.954078213971869,0.62071113330938,0.3623338977435014
6261,Uganda,2011,14.86975097666758,0.64556168457197,0.382198710917611
6262,Uganda,2012,14.78413933108004,0.67622681138998,0.4008258952297487
6263,Uganda,2013,14.71346030687809,0.7155545554364701,0.4234215788572141
6264,Uganda,2014,14.66265245459723,0.74065260630009,0.4404109876151227
6265,Uganda,2015,14.645902792844009,0.7596947759610401,0.4511309328820585
6266,Uganda,2016,14.64791490447242,0.76788291548599,0.4655956607242572
6267,Uganda,2017,14.63832138848214,0.80844052459995,0.4839852724264611
6268,Uganda,2018,14.6227793246023,0.85865484143341,NaN
6269,Uganda,2019,14.59358069301794,0.89098050494157,NaN
6270,Ukraine,1990,12.5084913189681,1.90679990457124,1.2878898012535125
6271,Ukraine,1991,12.588306905359351,1.9658894956260096,1.351864893931445
6272,Ukraine,1992,12.66530992470967,2.05330318292779,1.4181794048307503
6273,Ukraine,1993,12.73801493640994,2.11685223809234,1.4841931313654784
6274,Ukraine,1994,12.798685421023707,2.2431565537333698,1.5557880952548675
6275,Ukraine,1995,12.843022458449273,2.39856193338817,1.6566665924280928
6276,Ukraine,1996,12.87120321471012,2.45701500363858,1.670297724565832
6277,Ukraine,1997,12.88467163873974,2.45802496871884,1.6556508832132897
6278,Ukraine,1998,12.88388191406233,2.45055025063139,1.5893315716311844
6279,Ukraine,1999,12.87880577979835,2.4604899680688,1.5342561967928887
6280,Ukraine,2000,12.87438373121104,2.45535889965576,1.4581478430927235
6281,Ukraine,2001,12.85609275799814,2.36703453237469,1.4245749368680876
6282,Ukraine,2002,12.812999277988398,2.28191981718016,1.4250431081745276
6283,Ukraine,2003,12.756137547319607,2.1785573549696,1.4249893721180813
6284,Ukraine,2004,12.69126128981668,2.1131055083228603,1.4535426436962846
6285,Ukraine,2005,12.63557613370676,2.02721503928599,1.5419940875411144
6286,Ukraine,2006,12.5975778082829,1.95228994327224,1.556429084925972
6287,Ukraine,2007,12.58042647426044,1.95574885644517,1.649361299823595
6288,Ukraine,2008,12.5733942451715,1.90972574171587,1.6981116074449278
6289,Ukraine,2009,12.56610662945749,1.76067968910267,1.6181232866551467
6290,Ukraine,2010,12.54658359974998,1.67381484427998,1.6164154156502857
6291,Ukraine,2011,12.51021090626278,1.65914342338316,1.6468760668612388
6292,Ukraine,2012,12.46368368020512,1.66981741183435,1.7782428787036255
6293,Ukraine,2013,12.41485652500873,1.74836548404895,2.175513031433744
6294,Ukraine,2014,12.37645824272723,1.77159163032043,1.987350124884717
6295,Ukraine,2015,12.3574426649114,2.14299786736533,2.920348788997112
6296,Ukraine,2016,12.36978986364114,2.15195558941949,3.017031431200839
6297,Ukraine,2017,12.38240410747192,2.08661768719436,2.807838687823551
6298,Ukraine,2018,12.3900988913785,1.9855321380177304,NaN
6299,Ukraine,2019,12.39784683815513,1.9580100241293,NaN
6300,United Arab Emirates,1990,12.46332448624078,1.97281596687348,1.0448282320751354
6301,United Arab Emirates,1991,12.46349653038138,2.02285159652187,1.0802420644318562
6302,United Arab Emirates,1992,12.460710014378549,2.07410697717157,1.1233021443053697
6303,United Arab Emirates,1993,12.45766676117999,2.12863129720833,1.1622354980290754
6304,United Arab Emirates,1994,12.45453458508965,2.12599913154913,1.19600733225297
6305,United Arab Emirates,1995,12.45024052076187,2.23676348063014,1.222543048825257
6306,United Arab Emirates,1996,12.454914734736713,2.27360999401217,1.234587089062667
6307,United Arab Emirates,1997,12.463422112391411,2.31319408030245,1.2529717338276043
6308,United Arab Emirates,1998,12.47697931903812,2.3611042494325702,1.30163523282053
6309,United Arab Emirates,1999,12.485169007753951,2.3716421291174,1.107481241339952
6310,United Arab Emirates,2000,12.48834103136137,2.32613302617899,0.8925910836711138
6311,United Arab Emirates,2001,12.48690923136756,2.3417474875657303,0.8271064499098792
6312,United Arab Emirates,2002,12.47957858165876,2.3584568017172702,0.8211579262698229
6313,United Arab Emirates,2003,12.46706360353609,2.23412748241826,0.8150282066726856
6314,United Arab Emirates,2004,12.4539637514146,2.12487736866518,0.834911596305187
6315,United Arab Emirates,2005,12.43918662072224,2.12333432974869,0.8487103809698815
6316,United Arab Emirates,2006,12.41203691967638,2.27567081598616,0.8644212930168647
6317,United Arab Emirates,2007,12.373411359371367,2.61055010162174,0.8426422179384965
6318,United Arab Emirates,2008,12.33882748349871,2.9335217893076,0.8069766668674994
6319,United Arab Emirates,2009,12.31746540368455,3.10713848844186,0.7720575658217722
6320,United Arab Emirates,2010,12.31776518834892,3.07186535152242,0.7845149097912562
6321,United Arab Emirates,2011,12.33426615662435,3.01865645659452,0.8003952593771381
6322,United Arab Emirates,2012,12.36449876539429,2.94585622724192,0.8280760080130422
6323,United Arab Emirates,2013,12.40445268961799,2.93859926976488,0.8667270967853454
6324,United Arab Emirates,2014,12.44155076257374,2.94320052684417,0.9087589491489017
6325,United Arab Emirates,2015,12.47028735001361,2.8100456833292298,0.9605087027361624
6326,United Arab Emirates,2016,12.45734421378224,2.6648434235915,1.0117674787017523
6327,United Arab Emirates,2017,12.445374584529551,2.5086570828407,1.060382445265479
6328,United Arab Emirates,2018,12.47000308089087,2.38688208173767,NaN
6329,United Arab Emirates,2019,12.531264391755409,2.27754396854372,NaN
6330,United Kingdom,1990,15.04933483510737,0.97794761742566,5.252387561872384
6331,United Kingdom,1991,15.01031567918939,0.97644212741623,6.853417462313934
6332,United Kingdom,1992,14.97406397062764,0.97017673152724,8.60748319378123
6333,United Kingdom,1993,14.94258600328598,0.9570446353855,13.789489052120514
6334,United Kingdom,1994,14.91942154773186,0.9591923246792,17.020189046974167
6335,United Kingdom,1995,14.906695481866288,0.9660005921786,19.476168411536477
6336,United Kingdom,1996,14.90320576992252,0.97144830580506,22.71195763821472
6337,United Kingdom,1997,14.90185909247142,0.96935825799058,25.62389888282981
6338,United Kingdom,1998,14.90129778436019,0.97576533074067,24.29908876063312
6339,United Kingdom,1999,14.89842362711514,0.97063821420318,26.326498574383987
6340,United Kingdom,2000,14.89019815539482,0.97130228474449,25.267456096939657
6341,United Kingdom,2001,14.862527093295189,0.97048161766321,24.41264198620537
6342,United Kingdom,2002,14.81201794311211,0.9503781462659,24.609692327162342
6343,United Kingdom,2003,14.75412054682417,0.92890168126868,25.35454768493908
6344,United Kingdom,2004,14.70431884682103,0.92600303388596,23.96465226053718
6345,United Kingdom,2005,14.678487461124831,0.92652986166128,23.217212174148344
6346,United Kingdom,2006,14.6988103599247,0.95184622783989,23.684916825014405
6347,United Kingdom,2007,14.76274267149452,0.96055458048806,23.01672030291365
6348,United Kingdom,2008,14.84635611318234,0.98191935018584,23.207215942238
6349,United Kingdom,2009,14.923651554547678,0.99316609547279,22.100707045939
6350,United Kingdom,2010,14.971830498735187,0.98250359040053,21.48225919685296
6351,United Kingdom,2011,15.02006760194566,0.96532071358703,21.267402534515053
6352,United Kingdom,2012,15.10066089950318,0.93922514251574,21.162903516474884
6353,United Kingdom,2013,15.18797337902075,0.94044068096213,20.28607014394832
6354,United Kingdom,2014,15.25770056705488,0.94152092244411,19.49169645649045
6355,United Kingdom,2015,15.28504829823836,0.943401269592,20.188666981294634
6356,United Kingdom,2016,15.21976681423001,0.95318422955224,20.22397927188469
6357,United Kingdom,2017,15.15391105657848,0.9480757962393,21.43238297240746
6358,United Kingdom,2018,15.14306895474774,0.91973750459986,NaN
6359,United Kingdom,2019,15.13074861426654,0.90345904019318,NaN
6360,United States,1990,15.55647399383123,1.5927182318127902,8.106970529605082
6361,United States,1991,15.75418171899799,1.57993068536623,7.726294449050306
6362,United States,1992,15.95182318674859,1.5692875595916995,8.03043153907583
6363,United States,1993,16.13914270943264,1.55946746080858,8.660003803085921
6364,United States,1994,16.30695556333249,1.54694226639108,9.045319566181002
6365,United States,1995,16.44424592491941,1.52665703174319,9.177926908337255
6366,United States,1996,16.679950957380328,1.51015100906381,9.99589007100692
6367,United States,1997,17.06885206028668,1.50567911520048,10.622067438164017
6368,United States,1998,17.49544245024968,1.48036528292814,10.961753420677969
6369,United States,1999,17.84335850109043,1.44062453253289,11.510983617102283
6370,United States,2000,17.9974480204406,1.4387746746989,11.337936519679417
6371,United States,2001,17.97099952293766,1.45307870965176,11.579348951253248
6372,United States,2002,17.8759296407604,1.47511848257732,12.991207229292923
6373,United States,2003,17.74449809916644,1.48949653354376,13.469880443074889
6374,United States,2004,17.61463913990945,1.50939318830792,13.084106234993174
6375,United States,2005,17.51946556742244,1.53578538901748,12.536597504470787
6376,United States,2006,17.4720726363958,1.5790757176328,12.644063429309757
6377,United States,2007,17.44979506443734,1.6121915147290298,12.88085696071592
6378,United States,2008,17.43472700686322,1.63910883568592,12.83687407637504
6379,United States,2009,17.40763277284005,1.6744064623579202,12.766843054388229
6380,United States,2010,17.35181157372901,1.685866012788,13.138577631379109
6381,United States,2011,17.21665055507457,1.6988731219576398,13.021486231286056
6382,United States,2012,17.000684307177067,1.70046616686382,12.974230161192333
6383,United States,2013,16.76685506915573,1.69648189492323,12.76540966395338
6384,United States,2014,16.57242370046124,1.70204590883755,13.215488429322914
6385,United States,2015,16.47479615201463,1.70798083133866,13.054932761489544
6386,United States,2016,16.47489358363504,1.71956716358692,13.327570100563442
6387,United States,2017,16.492135266000272,1.6754472557634,13.448259336340032
6388,United States,2018,16.63068063032096,1.60289204399472,NaN
6389,United States,2019,16.93462088013887,1.53909485292326,NaN
6390,United States Virgin Islands,1990,14.3180772534763,1.14938190669551,0.2195903885915014
6391,United States Virgin Islands,1991,14.29144981231008,1.15207491636779,0.218605980515236
6392,United States Virgin Islands,1992,14.27437751913322,1.14031993094491,0.2195714825078258
6393,United States Virgin Islands,1993,14.25789191905796,1.12538147847193,0.2214507529370338
6394,United States Virgin Islands,1994,14.248641898232307,1.11129328280054,0.2289260674750758
6395,United States Virgin Islands,1995,14.2469272398292,1.1142474672146498,0.2258939682482404
6396,United States Virgin Islands,1996,14.25670363465624,1.11135455657209,0.2218218171719535
6397,United States Virgin Islands,1997,14.267987227369591,1.11001761037353,0.2156710899071129
6398,United States Virgin Islands,1998,14.28585350392706,1.09987506241387,0.2114386511167948
6399,United States Virgin Islands,1999,14.30091691986972,1.07207841082389,0.2033637488790528
