,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
5220,Serbia,1990,11.49834954861384,2.26087952247802,1.352365065671726,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.16048497661179,NaN
5221,Serbia,1991,11.51906428427546,2.21125424361388,1.197749429153956,NaN,NaN,NaN,NaN,13.32999992,Upper middle income,NaN,4.09442546627393,NaN
5222,Serbia,1992,11.54249356292493,2.2912156338559,1.2989895413351893,NaN,NaN,NaN,NaN,12.93599987,Upper middle income,NaN,4.25255109935835,NaN
5223,Serbia,1993,11.55794761944981,2.27621748341638,1.2993532341985643,NaN,NaN,NaN,NaN,12.82199955,Upper middle income,NaN,4.19808719711584,NaN
5224,Serbia,1994,11.57257446190647,2.27823469831544,1.3073389097266257,NaN,NaN,NaN,NaN,13.40400028,Upper middle income,NaN,4.0852092852059405,NaN
5225,Serbia,1995,11.583603674714633,2.27860617160278,1.302959995168415,16832598870.0,2207.450598,2207.450598,NaN,13.39999962,Upper middle income,NaN,4.029899790103371,NaN
5226,Serbia,1996,11.59494301851498,2.26018069506316,1.331916440421108,21818007449.0,2864.084727,2864.084727,NaN,13.19999981,Upper middle income,NaN,3.96602919298456,NaN
5227,Serbia,1997,11.609282345996789,2.2288767540287298,1.3778147819968636,25676488000.0,3380.041416,3380.041416,NaN,13.80000019,Upper middle income,2990.0,3.8400143103633897,NaN
5228,Serbia,1998,11.61958962525718,2.10892586758504,1.2125887165360352,19457979423.0,2571.17271,2571.17271,NaN,13.69999981,Upper middle income,2990.0,3.92412423769538,NaN
5229,Serbia,1999,11.626832923513671,1.98759452615132,1.315522889456971,19388663551.0,2571.30404,2571.30404,NaN,13.69999981,Upper middle income,2610.0,3.57780950943425,NaN
5230,Serbia,2000,11.624398314989309,2.16580271215615,1.3330479394976265,6875845987.0,914.7857199,914.7857199,6.49934578,12.60000038,Upper middle income,1610.0,4.041421556955091,18.9 [14.7-23.3]
5231,Serbia,2001,11.60758671707927,2.0914404793991404,1.3511093123582685,12960538724.0,1727.281196,1727.281196,6.86061621,12.80000019,Upper middle income,1540.0,4.09356149360743,17.8 [13.9-21.9]
5232,Serbia,2002,11.56417466575682,2.0322280586708,1.3814596254503728,17120906918.0,2283.846685,2283.846685,8.0600071,13.80000019,Upper middle income,1520.0,4.09896558299668,17.8 [14.0-22.0]
5233,Serbia,2003,11.51182489077549,1.95356349498634,1.4598049526276815,22482365322.0,3005.426352,3005.426352,8.1294651,15.19999981,Upper middle income,2390.0,4.04312295086127,17.0 [13.5-20.9]
5234,Serbia,2004,11.46260385236846,1.8783226934004904,1.5264241273117791,26141968161.0,3502.802924,3502.802924,8.24021435,18.5,Upper middle income,3250.0,4.00940114844511,16.7 [13.2-20.5]
5235,Serbia,2005,11.4310667886274,1.8012734438435998,1.6778992950524618,27683225959.0,3720.479155,3720.479155,8.27808189,20.85000038,Upper middle income,3830.0,3.9617717996648496,15.6 [12.4-19.2]
5236,Serbia,2006,11.40650242551151,1.73464870937784,1.707634958301802,32482070360.0,4382.617279,4382.617279,8.48804665,20.85000038,Upper middle income,4200.0,3.9970985098644505,15.0 [12.0-18.5]
5237,Serbia,2007,11.385128263986829,1.6805200731763998,1.715197753424851,43170990616.0,5848.476405,5848.476405,9.37001324,18.05999947,Upper middle income,4830.0,4.03082684626371,14.4 [11.6-17.8]
5238,Serbia,2008,11.36191161603299,1.64351960336264,1.799155355503701,52194221469.0,7101.040141,7101.040141,9.47590065,13.69999981,Upper middle income,6030.0,4.01792824912718,14.0 [11.3-17.2]
5239,Serbia,2009,11.3392454311862,1.59716606154476,1.7986390029738375,45162894381.0,6169.114195,6169.114195,9.3397665,16.13999939,Upper middle income,6450.0,4.0290420664924,14.8 [11.9-18.2]
5240,Serbia,2010,11.32714882350223,1.5493782466849702,1.7752915039643566,41819468692.0,5735.422857,5735.422857,9.52071667,19.21999931,Upper middle income,6220.0,4.09695583220256,12.4 [10.0-15.2]
5241,Serbia,2011,11.32702488243439,1.5310163550361,1.74284450973878,49258136129.0,6809.159804,6809.159804,9.10749245,22.96999931,Upper middle income,6190.0,4.13577666176821,13.2 [10.5-26.3]
5242,Serbia,2012,11.335743265268093,1.5010677428106,1.7904800009657644,43309252921.0,6015.945228,6015.945228,9.32176399,24.0,Upper middle income,6080.0,4.19024407877052,13.3 [10.6-16.4]
5243,Serbia,2013,11.34982967240298,1.44440357966537,1.8079978890168915,48394239475.0,6755.073675,6755.073675,9.30588913,22.14999962,Upper middle income,6460.0,4.19472947730419,13.0 [10.4-16.1]
5244,Serbia,2014,11.3629965185734,1.40716526537796,1.849116399234829,47062206678.0,6600.056809,6600.056809,9.23958969,19.21999931,Upper middle income,6240.0,4.17682882757374,12.0 [9.5-15.0]
5245,Serbia,2015,11.36684174301264,1.39192890618359,1.8969213063986703,39655958843.0,5588.980728,5588.980728,8.8132,17.65999985,Upper middle income,5960.0,4.16915328085047,11.7 [9.2-14.7]
5246,Serbia,2016,11.39061469144675,1.35528453326439,1.9157138327472496,40692643373.0,5765.200762,5765.200762,8.4589138,15.26000023,Upper middle income,5700.0,4.24406879174871,10.6 [8.2-13.5]
5247,Serbia,2017,11.41704630253484,1.33867039544908,1.948391746950069,44179055280.0,6292.543629,6292.543629,8.22039318,13.47999954,Upper middle income,5570.0,4.23166301618133,0.3 [0.2-0.4]
5248,Serbia,2018,11.4030071527148,1.31920544974258,NaN,50640650221.0,7252.401858,7252.401858,8.5316782,12.72999954,Upper middle income,6410.0,4.20179429697151,7.9 [5.5-10.7]
5249,Serbia,2019,11.3794795016551,1.30315480389601,NaN,51514222382.0,7417.203649,7417.203649,8.67206478,10.39000034,Upper middle income,7030.0,4.17926675753887,7.9 [5.4-11.0]
5250,Seychelles,1990,11.04278769513114,1.0869905060034202,0.2076069122734668,368584758.9,5302.843727,5302.843727,NaN,NaN,High income,5030.0,4.17566474159016,NaN
5251,Seychelles,1991,11.0282067709609,1.11655525858135,0.2116706958429144,374359556.1,5314.663128,5314.663128,NaN,NaN,High income,5200.0,4.23851350571709,NaN
5252,Seychelles,1992,11.01622334001955,1.14790158981191,0.2159064784246146,433667193.8,6128.445569,6128.445569,NaN,NaN,High income,6000.0,4.27519708936473,NaN
5253,Seychelles,1993,11.00130693425391,1.17510561643152,0.2233846296179999,473916819.5,6559.129994,6559.129994,NaN,NaN,High income,6390.0,4.249858065333831,NaN
5254,Seychelles,1994,10.98740363215224,1.26747528978708,0.2278436819604587,486451204.6,6555.504407,6555.504407,NaN,NaN,High income,6530.0,4.24123594736405,NaN
5255,Seychelles,1995,10.97225728976933,1.31126427225359,0.2294728190960616,508221508.2,6748.931109,6748.931109,NaN,NaN,High income,6460.0,4.34794164062072,NaN
5256,Seychelles,1996,10.9604111078381,1.31768500075931,0.2345811410274138,503068472.2,6583.201018,6583.201018,NaN,NaN,High income,6740.0,4.38476643798761,NaN
5257,Seychelles,1997,10.9465196472073,1.31144036862714,0.2410404484859686,562958836.5,7280.989621,7280.989621,NaN,NaN,High income,7330.0,4.40577013494972,NaN
5258,Seychelles,1998,10.93474444515259,1.32734524250409,0.2469675290682561,608369282.2,7715.918147,7715.918147,NaN,NaN,High income,7320.0,4.50678561919551,NaN
5259,Seychelles,1999,10.92609517187687,1.32530802899114,0.2525675151570554,622985493.7,7747.612159,7747.612159,NaN,NaN,High income,7290.0,4.556762452006731,NaN
5260,Seychelles,2000,10.91865423728742,1.33699392391,0.2726493363467874,614879764.8,7578.851053,7578.851053,4.61071825,NaN,High income,7290.0,4.63040627147453,9.8 [6.6-13.5]
5261,Seychelles,2001,10.91603861012525,1.32586596718115,0.2809668952482875,622262057.2,7663.13708,7663.13708,5.39628124,NaN,High income,7310.0,4.64653908024456,9.6 [6.5-13.2]
5262,Seychelles,2002,10.918291904581109,1.29068278620992,0.2808853662441524,697518248.2,8331.261997,8331.261997,4.56042624,NaN,High income,6850.0,4.59553937009093,8.8 [6.0-12.1]
5263,Seychelles,2003,10.92125129755802,1.26128713282351,0.2839585779822287,705704816.0,8524.961236,8524.961236,5.35933495,NaN,High income,7490.0,4.54665946014557,9.1 [6.2-12.5]
5264,Seychelles,2004,10.91830038846465,1.2355033317109398,0.2911103997699222,839319927.3,10176.65871,10176.65871,5.1972785,NaN,High income,9280.0,4.56738772146171,9.3 [6.4-12.7]
5265,Seychelles,2005,10.91321891805798,1.13944849552314,0.2997624383886967,919103254.5,11092.51074,11092.51074,4.97854805,NaN,High income,11140.0,4.64645783319897,8.4 [5.8-11.5]
5266,Seychelles,2006,10.89960756680383,1.11973159932069,0.3094674802997088,1016418229.0,12014.39987,12014.39987,4.67937088,NaN,High income,12580.0,4.66936754801898,8.1 [5.6-11.1]
5267,Seychelles,2007,10.88336927616596,1.09469064984563,0.3133770021939194,1033561654.0,12154.82994,12154.82994,4.09072113,NaN,High income,12280.0,4.68675342275998,7.6 [5.2-10.3]
5268,Seychelles,2008,10.86471090983404,1.04216210188136,0.3208006179098707,967199594.0,11122.86207,11122.86207,3.98245716,NaN,High income,11180.0,4.74293475466817,7.7 [5.3-10.7]
5269,Seychelles,2009,10.85089077599873,1.0372636281836,0.3311768897655641,847397850.1,9706.95606,9706.95606,3.88551354,NaN,High income,10230.0,4.75354278713148,7.3 [5.0-10.1]
5270,Seychelles,2010,10.84226571629858,1.10154561266334,0.3434518805157761,969936525.3,10804.68447,10804.68447,4.82908678,NaN,High income,10220.0,4.754540436067449,7.4 [5.1-10.2]
5271,Seychelles,2011,10.83876720957349,1.12710502592461,0.3743380622766278,1065826670.0,12189.09516,12189.09516,4.80053091,NaN,High income,10570.0,4.756954202644461,7.5 [5.2-10.3]
5272,Seychelles,2012,10.83808952864185,1.07069725375175,0.3761170253716144,1060226126.0,12006.68296,12006.68296,5.73247576,NaN,High income,11540.0,4.7496782432472,7.3 [5.1-10.1]
5273,Seychelles,2013,10.84292626640515,1.07868094188814,0.3769266033010157,1328157609.0,14765.67398,14765.67398,4.50912476,NaN,High income,12700.0,4.7407869883713305,7.3 [5.0-10.1]
5274,Seychelles,2014,10.84738986187426,1.12185525375038,0.3818595759477204,1343007845.0,14700.33434,14700.33434,4.7388773,NaN,High income,13350.0,4.70610453032628,7.5 [5.2-10.4]
5275,Seychelles,2015,10.84415022708101,1.12894094938049,0.3919136356954178,1377495054.0,14745.34146,14745.34146,4.5895319,NaN,High income,14020.0,4.648653456128081,7.7 [5.2-10.6]
5276,Seychelles,2016,10.83760949874695,1.13127142713298,0.408792107791905,1426651769.0,15068.62035,15068.62035,5.18561649,NaN,High income,13840.0,4.58597793128438,7.6 [5.2-10.6]
5277,Seychelles,2017,10.83522314587507,1.12925009753816,0.4195038891902743,1528242026.0,15945.26493,15945.26493,4.90735865,NaN,High income,14350.0,4.5760817728741,7.9 [5.3-11.1]
5278,Seychelles,2018,10.84164463847145,1.12411564181662,NaN,1547690759.0,15994.81986,15994.81986,5.26916742,NaN,High income,15440.0,4.56678011409508,7.9 [5.3-11.1]
5279,Seychelles,2019,10.86233436553438,1.1043234558083002,NaN,1582841059.0,16213.48076,16213.48076,5.1902914,NaN,High income,15930.0,4.55749036600299,7.7 [5.2-11.1]
5280,Sierra Leone,1990,11.92598804776476,0.31561462605246,0.181445781449602,649644826.8,150.3889975,150.3889975,NaN,NaN,Low income,190.0,1.06032641972148,NaN
5281,Sierra Leone,1991,11.92975041991268,0.30753594090097,0.1819398135494966,779981458.9,179.3612103,179.3612103,NaN,3.464999914,Low income,170.0,1.04019823552317,NaN
5282,Sierra Leone,1992,11.93878645474838,0.31544269274647,0.1824720783768294,679997997.6,156.4031039,156.4031039,NaN,3.506999969,Low income,130.0,1.07038853697365,NaN
5283,Sierra Leone,1993,11.947771224866113,0.31829190633496,0.1825581217414162,768812334.8,177.5972628,177.5972628,NaN,3.463000059,Low income,160.0,1.09625719276227,NaN
5284,Sierra Leone,1994,11.96330072223576,0.30776820907837,0.1856763431741591,911915970.7,211.5922322,211.5922322,NaN,3.467999935,Low income,160.0,1.07656776210458,NaN
5285,Sierra Leone,1995,11.97780322814355,0.31002096256336,0.1892408701017389,870758739.4,202.3160428,202.3160428,NaN,3.476999998,Low income,180.0,1.08290599317065,NaN
5286,Sierra Leone,1996,12.01488526205087,0.32602346166463,0.1894129217686021,941742152.7,218.3668902,218.3668902,NaN,3.454999924,Low income,210.0,1.13326690226328,NaN
5287,Sierra Leone,1997,12.08304519568898,0.33367559953762,0.1897711393346993,850218033.6,196.1153817,196.1153817,NaN,3.467999935,Low income,200.0,1.13178341585193,NaN
5288,Sierra Leone,1998,12.16074278554402,0.3232729261869,0.1876994439885637,672375927.3,153.458492,153.458492,NaN,3.450000048,Low income,170.0,1.09146532212587,NaN
5289,Sierra Leone,1999,12.23431630326573,0.32952167416952,0.1864854357084636,669384768.9,150.0064246,150.0064246,NaN,3.453999996,Low income,150.0,1.11933486348885,NaN
5290,Sierra Leone,2000,12.28009435513967,0.35045278864071,0.1858917891305305,635874002.2,138.6987225,138.6987225,11.51732922,3.434000015,Low income,140.0,1.19140629583089,10.1 [5.5-16.7]
5291,Sierra Leone,2001,12.31118973533317,0.36496359203701,0.1893724769503708,1090467712.0,229.3756595,229.3756595,10.97251225,3.457000017,Low income,150.0,1.22821998261731,10.5 [5.7-17.2]
5292,Sierra Leone,2002,12.34491894332999,0.37476248057138,0.1973976989700596,1253340520.0,252.396007,252.396007,11.42102432,3.388000011,Low income,200.0,1.2506995263506,10.7 [5.8-17.6]
5293,Sierra Leone,2003,12.37165931142885,0.38898286666556,0.2028515890931409,1385810072.0,266.4469054,266.4469054,10.82905197,3.417999983,Low income,270.0,1.2756293267374,11.0 [6.0-18.0]
5294,Sierra Leone,2004,12.39371689236171,0.40272065379563,0.2102871934134876,1448536631.0,266.5693713,266.5693713,10.96055317,3.420000076,Low income,280.0,1.30206608929059,11.0 [5.9-18.0]
5295,Sierra Leone,2005,12.4069061347773,0.4198038585737,0.2172753744648402,1650494367.0,292.3490663,292.3490663,11.03772926,3.546999931,Low income,290.0,1.33605722812001,10.9 [6.0-18.0]
5296,Sierra Leone,2006,12.41032011264928,0.42992802991228,0.227314205215986,1885112202.0,323.3890184,323.3890184,10.39398956,3.671999931,Low income,300.0,1.3767588554366998,11.7 [6.3-19.3]
5297,Sierra Leone,2007,12.40903244533674,0.44539625840924,0.2381388004665901,2158496873.0,360.3716605,360.3716605,10.03516197,3.788000107,Low income,360.0,1.42705120117762,11.7 [6.4-19.3]
5298,Sierra Leone,2008,12.4051711813857,0.44698338016799,0.245091837986384,2505458705.0,408.4810085,408.4810085,9.87387085,3.91899991,Low income,420.0,1.49064412785275,11.8 [6.5-19.6]
5299,Sierra Leone,2009,12.39685900655285,0.4624977132219799,0.2560442023541416,2453899847.0,391.200943,391.200943,11.09847832,4.048999786,Low income,440.0,1.55779909046322,11.9 [6.5-19.7]
5300,Sierra Leone,2010,12.38868824318972,0.48863094350602,0.2686094158691292,2578026297.0,401.8348761,401.8348761,10.94338036,4.170000076,Low income,420.0,1.63589779389629,12.2 [6.7-20.1]
5301,Sierra Leone,2011,12.3724919413204,0.50008969578506,0.2764178524213566,2942546781.0,448.3376621,448.3376621,13.28134346,4.294000149,Low income,430.0,1.71362622999779,11.7 [6.5-19.3]
5302,Sierra Leone,2012,12.35034950242567,0.5268138998859601,0.291448459359203,3801862611.0,566.3782351,566.3782351,10.59041977,4.397999763,Low income,530.0,1.7959878105354,11.8 [6.5-19.4]
5303,Sierra Leone,2013,12.33375213887689,0.55223626379119,0.3042123667185806,4920343195.0,716.8358269,716.8358269,11.56772041,4.510000229,Low income,660.0,1.90529088621389,11.3 [6.3-18.7]
5304,Sierra Leone,2014,12.3187607274913,0.53727497473163,0.3147209572204706,5015157816.0,714.6997957,714.6997957,19.72741699,4.679999828,Low income,700.0,1.89502066987127,11.0 [6.1-18.2]
5305,Sierra Leone,2015,12.31189025445944,0.5720149260656601,0.3201741399102091,4218723875.0,588.2288628,588.2288628,20.413414,4.742000103,Low income,550.0,2.04046167152331,10.5 [5.8-17.5]
5306,Sierra Leone,2016,12.32599112680699,0.61426998564264,0.3271596260072668,3674794530.0,501.4151655,501.4151655,16.5259552,4.663000107,Low income,490.0,2.18863603170674,10.8 [6.0-18.1]
5307,Sierra Leone,2017,12.33887814115861,0.63004901934452,0.3333632017571696,3719369107.0,496.6822949,496.6822949,9.39976025,4.663000107,Low income,520.0,2.25114946677432,10.9 [6.0-18.2]
5308,Sierra Leone,2018,12.34144341620422,0.67553863092791,NaN,4085114794.0,533.9915333,533.9915333,8.28987408,4.659999847,Low income,490.0,2.40185360343333,11.2 [6.2-18.7]
5309,Sierra Leone,2019,12.329599085605,0.69970059447258,NaN,4076578543.0,521.7548367,521.7548367,8.74976635,4.649000168,Low income,540.0,2.50288009331525,11.3 [6.2-18.8]
5310,Slovakia,1990,11.52440652683407,1.73939567907737,2.087028145679086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.108124764180031,NaN
5311,Slovakia,1991,11.54054028042215,1.72180657304076,2.073185001532094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.165120989393531,NaN
5312,Slovakia,1992,11.54965146494705,1.71476174915637,2.001993571447372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2601228736416,NaN
5313,Slovakia,1993,11.56002717874171,1.65781649249481,1.9865879806303155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.390797851878,NaN
5314,Slovakia,1994,11.56457723246111,1.6169412763583202,1.957956836441325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51084275547153,NaN
5315,Slovakia,1995,11.56868587736598,1.5878253581763102,1.9581521881183217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51633296916368,NaN
5316,Slovakia,1996,11.57022007932402,1.56472032131299,1.937076105708776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.63378815810736,NaN
5317,Slovakia,1997,11.56707414459678,1.58532813654188,2.019452357687036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.56455425244858,NaN
5318,Slovakia,1998,11.56414313333784,1.62608426670785,2.038541092884438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.556860548593511,NaN
5319,Slovakia,1999,11.55001834176029,1.61795592852049,2.093182975098027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.61734953499811,NaN
5320,Slovakia,2000,11.5368892976436,1.6267984191535598,2.134096092795371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.70397527788964,12.6 [10.0-15.6]
5321,Slovakia,2001,11.5254876998699,1.6334622288995002,2.2471954386444164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.73592468844823,12.3 [9.7-15.2]
5322,Slovakia,2002,11.51084965607277,1.68568402907554,2.307914648303441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.75660108041316,12.7 [9.8-27.2]
5323,Slovakia,2003,11.49406797691995,1.70111745222867,2.389080095146146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.75216398713863,13.0 [9.8-15.8]
5324,Slovakia,2004,11.4745791009246,1.6665561068872798,2.4585387767026567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.81257773627736,11.9 [9.0-14.4]
5325,Slovakia,2005,11.45502998762179,1.67675039195292,2.5417386925658647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.747675276822131,11.6 [8.5-14.0]
5326,Slovakia,2006,11.42988558929114,1.67243613137182,2.5967486989392587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.7748749853014,12.2 [9.0-14.8]
5327,Slovakia,2007,11.402074842770531,1.66997860068037,2.7235759368257813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.71638442816604,11.7 [8.5-14.2]
5328,Slovakia,2008,11.37121989121965,1.66774370642099,2.670937099933981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.75624656907864,10.5 [7.6-12.8]
5329,Slovakia,2009,11.34526698846464,1.59078456391317,2.758293387544803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.7781677477912,10.5 [7.5-12.8]
5330,Slovakia,2010,11.32031260806291,1.55013795338041,2.777160137048756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.86414650730215,11.1 [8.0-13.6]
5331,Slovakia,2011,11.30642149542921,1.52499233353937,2.8628570855890314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.86389418742447,10.4 [7.4-18.8]
5332,Slovakia,2012,11.29118109492914,1.49668160591026,2.8746546077651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90285379463871,10.2 [7.2-25.4]
5333,Slovakia,2013,11.27718319785843,1.44691082220025,2.9291928188168828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.93808451360442,9.9 [7.0-12.2]
5334,Slovakia,2014,11.26418204674251,1.44315822030392,2.96618161764306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.93985668763908,10.0 [7.1-12.5]
5335,Slovakia,2015,11.252758995518,1.42765693289119,3.188147959277529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.84169121365807,9.8 [6.9-19.4]
5336,Slovakia,2016,11.2376210186256,1.35870196300366,3.394575740009456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92076596069432,9.7 [6.8-19.4]
5337,Slovakia,2017,11.22158441685783,1.3277981677344,3.4936224424096545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.88988942980553,9.6 [6.6-19.7]
5338,Slovakia,2018,11.21083437685386,1.30706625540894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.87227563494525,9.4 [6.4-19.9]
5339,Slovakia,2019,11.20573391428391,1.27245395476433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.85170238474515,9.3 [6.1-20.0]
5340,Slovenia,1990,12.227785353558913,3.49694098018992,1.6335943368747432,NaN,NaN,NaN,NaN,NaN,High income,NaN,5.31824950655011,NaN
5341,Slovenia,1991,12.24864502085949,3.4800962548580903,1.6822218801311797,NaN,NaN,NaN,NaN,7.079999924,High income,NaN,5.37809033623571,NaN
5342,Slovenia,1992,12.26335230534663,3.4493399230107102,1.7074976336563064,NaN,NaN,NaN,NaN,7.677000046,High income,NaN,5.45378984467104,NaN
5343,Slovenia,1993,12.27094691277048,3.45075772030631,1.7597771780314788,NaN,NaN,NaN,NaN,8.510000229,High income,NaN,5.49538429826314,NaN
5344,Slovenia,1994,12.27436587810178,3.47376918470342,1.7828717732256445,NaN,NaN,NaN,NaN,8.239999771,High income,NaN,5.51468787267176,NaN
5345,Slovenia,1995,12.27784202676218,3.46797756037554,1.7472679934306972,21352224019.0,10730.45101,10730.45101,NaN,7.150000095,High income,NaN,5.5297852368579,NaN
5346,Slovenia,1996,12.27234351761278,3.51706545063389,1.749862714607974,21507232649.0,10815.11105,10815.11105,NaN,6.909999847,High income,NaN,5.51730624258026,NaN
5347,Slovenia,1997,12.25189733619947,3.54126995885748,1.7087393928218797,20763101741.0,10454.96564,10454.96564,NaN,6.650000095,High income,NaN,5.475286840009829,NaN
5348,Slovenia,1998,12.222399170679129,3.5430439864233,1.7539483280678587,22146231968.0,11175.77103,11175.77103,NaN,7.389999866,High income,NaN,5.44490510970223,NaN
5349,Slovenia,1999,12.19026327422512,3.4950997915945803,1.8604157054472883,22711384311.0,11452.78312,11452.78312,NaN,7.320000172,High income,NaN,5.46347952747298,NaN
5350,Slovenia,2000,12.159453136932967,3.4851828710985098,1.968662121603241,20289627637.0,10201.30354,10201.30354,7.80406952,6.920000076,High income,NaN,5.52398430295888,25.6 [22.2-29.4]
5351,Slovenia,2001,12.1281688659205,3.4676564262689,2.011072510776207,20876309970.0,10479.75963,10479.75963,7.87602425,5.679999828,High income,NaN,5.4492012255673306,24.6 [21.4-28.1]
5352,Slovenia,2002,12.09320522376202,3.3967239697005795,2.112535113009882,23489890274.0,11777.15566,11777.15566,8.02119923,5.920000076,High income,NaN,5.53323157669755,22.9 [19.9-26.3]
5353,Slovenia,2003,12.05998697100162,3.4124743780382905,2.243830080505312,29634713641.0,14849.03724,14849.03724,8.09883595,6.480000019,High income,NaN,5.49004550404951,23.1 [20.0-26.5]
5354,Slovenia,2004,12.01875608722092,3.22840011253377,2.356190575544203,34414784504.0,17233.13856,17233.13856,7.93957281,6.010000229,High income,NaN,5.535192561672099,22.3 [19.2-25.6]
5355,Slovenia,2005,11.98330513254174,3.07392899173658,2.346155351513474,36206395971.0,18098.90854,18098.90854,7.99595737,6.510000229,High income,NaN,5.66490337402343,20.6 [17.9-23.6]
5356,Slovenia,2006,11.940696595214453,3.08786989561801,2.259824816135515,39481045038.0,19672.96556,19672.96556,7.82322741,5.949999809,High income,NaN,5.631177989622469,21.0 [18.1-24.1]
5357,Slovenia,2007,11.884222363404447,2.9076838499602,2.396713257186468,48067401207.0,23817.88673,23817.88673,7.51139164,4.820000172,High income,NaN,5.61842182913189,17.0 [14.6-19.6]
5358,Slovenia,2008,11.82622318401744,2.75195473691566,2.5145050840501346,55779427740.0,27595.59997,27595.59997,7.85466576,4.369999886,High income,NaN,5.67461673459206,15.6 [13.4-18.1]
5359,Slovenia,2009,11.77447873002524,2.60638193207171,2.54973448137831,50567734886.0,24792.12798,24792.12798,8.540802,5.860000134,High income,24450.0,5.70703709368826,16.8 [14.4-19.4]
5360,Slovenia,2010,11.73936209731745,2.50613504012922,2.544316802895969,48208240226.0,23532.48085,23532.48085,8.56503296,7.239999771,High income,24620.0,5.7022816333971,15.6 [13.3-18.0]
5361,Slovenia,2011,11.71794039778149,2.41789390712145,2.64506499269761,51583869785.0,25128.01504,25128.01504,8.53639603,8.170000076,High income,24630.0,5.736383086703,15.5 [13.2-18.0]
5362,Slovenia,2012,11.69716476439685,2.38989228113124,2.814667938895377,46577793184.0,22641.80512,22641.80512,8.71509933,8.840000153,High income,23260.0,5.68836167272432,15.9 [13.6-18.4]
5363,Slovenia,2013,11.68068249029219,2.35041157634876,2.8879853660387984,48415657265.0,23503.28249,23503.28249,8.74028301,10.10000038,High income,23240.0,5.71822624159803,16.2 [13.7-18.9]
5364,Slovenia,2014,11.67097105135351,2.23529387631803,2.8490719938160542,49997186439.0,24247.17332,24247.17332,8.50197506,9.670000076,High income,23620.0,5.88496335607379,14.4 [12.1-17.0]
5365,Slovenia,2015,11.66455163920498,2.25245153771509,2.915957522341504,43107506024.0,20890.16643,20890.16643,8.49823952,8.960000038,High income,22270.0,5.72479013162597,14.8 [12.3-17.6]
5366,Slovenia,2016,11.65927835571533,2.17526700515892,2.9257112025819008,44766722791.0,21678.35947,21678.35947,8.4630394,8.0,High income,21790.0,5.73933172468919,14.3 [11.7-17.3]
5367,Slovenia,2017,11.65511252979409,2.11243936594855,2.979717707221377,48589100043.0,23514.02546,23514.02546,8.18522835,6.559999943,High income,22140.0,5.68030595900649,14.3 [11.0-18.2]
5368,Slovenia,2018,11.645314553736313,2.04407614034264,NaN,54163591695.0,26116.85636,26116.85636,8.27940369,5.110000134,High income,24610.0,5.643330478093301,12.8 [9.3-17.2]
5369,Slovenia,2019,11.62601183415854,1.96571541848404,NaN,54178877606.0,25942.95477,25942.95477,8.52386475,4.449999809,High income,25940.0,5.61905441719193,14.0 [9.9-19.5]
5370,Solomon Islands,1990,12.16650625018524,1.98372707670376,0.8723982984488902,214727767.6,688.5191142,688.5191142,NaN,NaN,Lower middle income,630.0,2.04525263688753,NaN
