Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Peru,2010,13.75587804263082,3.544903602418931,0.73003491802251,3.6 [2.3-5.0]
Peru,2011,13.76440508163213,3.501472353619125,0.72488711454402,3.5 [2.2-4.7]
Peru,2012,13.7809565249367,3.4541744848643874,0.71000207572742,3.3 [2.1-4.6]
Peru,2013,13.80489089773597,3.3788547570302088,0.68727750582212,3.2 [2.0-4.5]
Peru,2014,13.820784457845289,3.31208834287708,0.6648030241341499,3.0 [1.9-4.2]
Peru,2015,13.82833731174444,3.3061418829153224,0.66063763200494,2.8 [1.7-4.0]
Peru,2016,13.82902180424912,3.414710159088389,0.6566369570105199,2.7 [1.6-3.9]
Peru,2017,13.8273263868226,3.511712549991134,0.66124082331446,2.7 [1.6-4.2]
Peru,2018,13.82598887229336,,0.66490176565494,2.7 [1.6-4.2]
Peru,2019,13.82143110318422,,0.6655291666620899,2.7 [1.6-4.3]
Philippines,2000,12.09184884301277,0.1057476071874769,0.69064087279553,2.3 [1.8-2.9]
Philippines,2001,12.08002454267858,0.107922081021401,0.68093698157015,1.9 [1.5-2.3]
Philippines,2002,12.08604976994118,0.1100331215302439,0.66365080249984,2.1 [1.7-2.7]
Philippines,2003,12.10203133429772,0.1122864385457173,0.6547059410446899,2.3 [1.9-2.8]
Philippines,2004,12.11855982979104,0.1146320831722177,0.64927271028554,2.2 [1.8-4.7]
Philippines,2005,12.12129431806575,0.1173282423070656,0.64461011762664,2.4 [1.9-6.0]
Philippines,2006,12.10857218910236,0.1204017730808235,0.62824632862827,2.5 [2.0-6.4]
Philippines,2007,12.09084525982719,0.1223387529547656,0.63375888863245,2.2 [1.8-4.1]
Philippines,2008,12.06958922570914,0.1241683610472226,0.63904156016152,2.4 [1.9-7.1]
Philippines,2009,12.04793069905798,0.1266802939773499,0.6408106518797999,2.8 [2.2-6.7]
Philippines,2010,12.028016107057873,0.1281952902335804,0.6472347703313299,2.9 [2.3-8.3]
Philippines,2011,12.01145539453612,0.1300990035889169,0.64761783020845,3.4 [2.7-9.5]
Philippines,2012,11.99702148598338,0.1328630548026278,0.65214781646691,2.9 [2.3-8.3]
Philippines,2013,11.983975758918987,0.1341809754338803,0.64404227462884,2.9 [2.3-8.9]
Philippines,2014,11.97054555931256,0.1386920833626077,0.67206154325102,2.7 [2.1-9.2]
Philippines,2015,11.95612710455336,0.1452633177328472,0.68110938255836,2.7 [2.1-9.2]
Philippines,2016,11.94412823059202,0.1509672478268349,0.6876289695033,2.7 [2.0-9.3]
Philippines,2017,11.934266994068327,0.155423171553697,0.69742442055287,2.6 [2.0-9.3]
Philippines,2018,11.93376416634127,,0.71014232163056,2.6 [1.8-9.3]
Philippines,2019,11.94447294585134,,0.71426694374749,2.5 [1.8-9.3]
Poland,2000,10.74127429952492,6.0137699211579765,2.1168228139132,15.3 [14.6-16.1]
Poland,2001,10.71579566937447,3.32678392089712,2.1382581127357003,15.3 [14.6-16.0]
Poland,2002,10.66795508789173,6.056698079815475,2.14558315154061,15.2 [14.5-16.0]
Poland,2003,10.61244411106466,7.381243171143893,2.13593348952685,14.9 [14.2-20.0]
Poland,2004,10.56306201778598,8.07790351282544,2.16548629001343,15.2 [14.5-24.6]
Poland,2005,10.53499326249093,8.516360709924136,2.16930423337661,15.2 [14.5-15.9]
Poland,2006,10.52647821853971,8.521867735385118,2.16480982891896,14.5 [13.8-15.2]
Poland,2007,10.5245710039917,9.637565914612557,2.15323119471414,13.3 [12.6-13.9]
Poland,2008,10.527538729774651,10.626782408263017,2.16275979003403,14.4 [13.7-15.1]
Poland,2009,10.52846312419177,9.959059711927855,2.14576432168336,16.1 [15.3-21.4]
Poland,2010,10.52444333350137,10.713073609415147,2.1216743352843,15.5 [14.8-16.2]
Poland,2011,10.51748924519936,11.337630096203654,2.08455736212151,15.0 [14.3-15.7]
Poland,2012,10.50817307314062,11.378752905514078,2.01498872816748,15.3 [14.6-16.0]
Poland,2013,10.50017571294149,11.171326074997856,1.92871722592858,15.1 [14.3-15.9]
Poland,2014,10.49031117001481,11.564467037686851,1.8453016839263696,14.5 [13.7-15.4]
Poland,2015,10.4795700714983,11.217461772326994,1.7836174194920802,13.2 [12.4-14.0]
Poland,2016,10.46987042389168,11.341199974487424,1.7265928798625998,11.4 [10.7-12.2]
Poland,2017,10.46187299309251,11.4417513536373,1.6964983544833,11.1 [9.6-12.7]
Poland,2018,10.50271166174363,,1.65732851806369,10.4 [8.4-12.7]
Poland,2019,10.60162367233335,,1.61733316717988,9.3 [7.3-11.8]
Portugal,2000,19.11750516486955,0.4619864270441711,1.3623246503387,5.5 [4.6-6.4]
Portugal,2001,19.08230409100337,0.5055838067410661,1.3729171654286398,6.5 [5.5-15.2]
Portugal,2002,18.99888378509359,0.7343158861724525,1.37731182972431,9.3 [7.9-19.0]
Portugal,2003,18.89999306619726,0.7019897989453582,1.37608755674938,8.7 [7.4-10.1]
Portugal,2004,18.8122877174469,0.3989763738102017,1.40729307847103,7.5 [6.3-14.0]
Portugal,2005,18.773988754212,0.3228083312054367,1.3828994445801202,7.9 [6.7-13.6]
Portugal,2006,18.78960567767208,0.2840984317603516,1.38935519906047,7.9 [6.7-9.2]
Portugal,2007,18.8156293364591,0.2692360776876263,1.42362267235645,8.3 [7.1-9.7]
Portugal,2008,18.84770818561687,0.269362217189071,1.44255349825866,8.6 [7.3-10.0]
Portugal,2009,18.874463328218567,0.3395728210268535,1.45073689622073,8.7 [7.4-10.1]
Portugal,2010,18.87206807733269,0.245717677502511,1.4558319495720702,8.8 [7.5-10.3]
Portugal,2011,18.80015527007754,0.2231241329668783,1.44212148818478,7.9 [6.8-9.2]
Portugal,2012,18.65842276126514,0.2363489796537314,1.43059926144835,8.5 [7.2-9.8]
Portugal,2013,18.48672875770555,0.209509151707238,1.41177024844839,8.0 [6.8-9.3]
Portugal,2014,18.348049669318,0.2066796902642446,1.39854543201076,9.2 [7.8-19.3]
Portugal,2015,18.28341670946011,0.2165908091757606,1.33352883946831,8.3 [6.9-9.8]
Portugal,2016,18.36335289212731,0.2296168875741285,1.2496956561685302,7.4 [6.1-8.8]
Portugal,2017,18.46452406294501,0.2450874612031862,1.18716702637255,7.9 [6.3-9.7]
Portugal,2018,18.4731976471389,,1.18066760813892,7.5 [6.0-9.3]
Portugal,2019,18.45128785304269,,1.1662367075283,7.2 [5.7-9.1]
Qatar,2000,13.87215691179544,0.4732027162647796,2.14615730529423,7.6 [4.8-11.9]
Qatar,2001,13.863255138693532,0.4157022675711339,2.195311600915,7.6 [4.8-11.9]
Qatar,2002,13.84501905811744,0.3985059967824408,2.22762715899123,7.4 [4.8-11.4]
Qatar,2003,13.819763227482351,0.3918840073295641,2.23296975752687,6.9 [4.5-10.7]
Qatar,2004,13.78008212576359,0.3824103211105294,2.28015076967936,6.6 [4.3-10.3]
Qatar,2005,13.743218526465888,0.3666838316590125,2.3976916074872503,6.3 [4.1-9.7]
Qatar,2006,13.69577794784701,0.364226795987129,2.62621610564388,6.1 [4.0-9.4]
Qatar,2007,13.631312355508248,0.3568626984335057,2.87497565531572,7.2 [4.7-10.7]
Qatar,2008,13.56705433621859,0.3420968448281303,3.06931874985064,6.8 [4.6-10.1]
Qatar,2009,13.51749906142,0.3322994091883161,3.25701914092625,6.7 [4.5-10.0]
Qatar,2010,13.49035861519538,0.3334771043593342,3.4630029308246697,6.4 [4.3-9.5]
Qatar,2011,13.48117106942158,0.3370214489274054,3.49263701592204,6.2 [4.2-9.3]
Qatar,2012,13.489396501394069,0.3432035273972248,3.48214396600385,5.8 [3.9-8.8]
Qatar,2013,13.49584128910104,0.348754102529429,3.49462205773844,5.3 [3.5-7.9]
Qatar,2014,13.50575373775413,0.3569091005807238,3.4242811193087697,5.0 [3.3-7.5]
Qatar,2015,13.51222766455578,0.3691302350483423,3.3895474004321504,4.9 [3.1-7.4]
Qatar,2016,13.50122678010568,0.3668534765488682,3.30812261406164,4.8 [3.1-7.5]
Qatar,2017,13.48888823546148,0.3787379295070938,3.161671842034889,4.6 [2.9-7.2]
Qatar,2018,13.53061684009762,,3.06364582382081,4.6 [2.9-7.3]
Qatar,2019,13.62765279058072,,2.97427906448705,4.7 [2.9-7.5]
Romania,2000,11.2513895276564,1.6700539683715163,1.10252653036023,11.3 [9.9-18.4]
Romania,2001,11.25343540912551,1.7766340431637482,1.1185105819658,10.8 [9.4-17.6]
Romania,2002,11.25158975740152,1.8852010316483152,1.1255280555848002,12.3 [10.8-27.3]
Romania,2003,11.24105942201489,1.966953890661932,1.12026694827878,11.6 [10.2-13.1]
Romania,2004,11.23321580258589,2.0175350475128133,1.10776017209956,10.8 [9.5-12.2]
Romania,2005,11.22144369497085,2.10877946475198,1.08387199213973,10.2 [9.0-11.5]
Romania,2006,11.20278491136892,2.157681374630333,1.08238532592951,10.6 [9.3-12.0]
Romania,2007,11.17619702105274,2.1995013165707955,1.08231721681153,9.4 [8.3-16.6]
Romania,2008,11.14938821957768,2.282178801191012,1.10080634745265,9.5 [8.4-10.8]
Romania,2009,11.12994569875879,2.3581418140685217,1.10292327114884,10.0 [8.8-17.5]
Romania,2010,11.11019874891853,2.40426170110503,1.0929767684282898,10.7 [9.4-12.1]
Romania,2011,11.11314670145662,2.382027306650249,1.04334357395626,9.9 [8.7-17.2]
Romania,2012,11.12596931835453,2.442393258989397,1.01551433400429,10.3 [9.1-11.7]
Romania,2013,11.14321172127592,2.5130253765928003,0.98184076148045,9.9 [8.6-11.2]
Romania,2014,11.15386390393844,2.559463807047899,0.96174963281226,9.0 [7.8-10.2]
Romania,2015,11.15419222959576,2.572679696777925,0.92578949587781,9.1 [7.8-10.4]
Romania,2016,11.13722933795985,2.607434505138048,0.89421587856428,7.8 [6.6-9.1]
Romania,2017,11.12238647806149,2.6683929994447144,0.86783363733485,7.8 [6.6-9.3]
Romania,2018,11.11292607982357,,0.85176827080259,7.7 [6.1-9.6]
Romania,2019,11.10257338806637,,0.8290912559104601,7.3 [5.5-9.6]
Rwanda,2000,13.87129806235308,0.2860639355841242,0.66871613690073,25.6 [15.2-39.8]
Rwanda,2001,13.83018224556377,0.2840526928829384,0.64521611145536,22.9 [13.8-35.7]
Rwanda,2002,13.772965960341429,0.2862079350798636,0.66340376200571,20.7 [12.6-32.3]
Rwanda,2003,13.709078519166908,0.2914617099904025,0.6710604717042901,18.4 [11.2-28.7]
Rwanda,2004,13.63792271575896,0.3000364228938353,0.6973921242326,16.2 [9.9-25.4]
Rwanda,2005,13.5669624474928,0.3076829751126803,0.72454498681757,15.0 [9.1-23.6]
Rwanda,2006,13.48705641237916,0.3159857260766449,0.75741849516383,14.3 [8.7-22.6]
Rwanda,2007,13.3835407843852,0.3229546696098594,0.78124422261959,13.7 [8.3-21.6]
Rwanda,2008,13.281293572054608,0.3328949274218197,0.7923147178594899,12.9 [7.8-20.5]
Rwanda,2009,13.189837329335772,0.3445266692747033,0.79628895465754,12.1 [7.3-19.3]
Rwanda,2010,13.137931515232202,0.3610569637732094,0.8397379659497001,11.5 [6.9-18.4]
Rwanda,2011,13.105354802491387,0.3777002629404612,0.8698968678922401,10.9 [6.6-17.5]
Rwanda,2012,13.07909373449421,0.3936015168792893,0.8989022348826601,10.6 [6.3-17.0]
Rwanda,2013,13.06866222410015,0.4078305587991858,0.94960590569122,10.1 [6.0-16.4]
Rwanda,2014,13.05664322347248,0.4215952297959388,0.97486694527668,10.1 [5.9-16.4]
Rwanda,2015,13.053185592741931,0.4317721064740004,0.99020365519859,9.9 [5.8-16.1]
Rwanda,2016,13.06964502052448,0.438618888576968,1.00745172630701,9.7 [5.7-15.9]
Rwanda,2017,13.08807783022814,0.449639053985636,1.03903315552903,9.6 [5.6-15.6]
Rwanda,2018,13.084699589553589,,1.0787022003628,9.5 [5.6-15.5]
Rwanda,2019,13.079750109942308,,1.10421623448079,9.5 [5.5-15.4]
Saint Lucia,2000,14.26293625492774,0.6245593922400275,1.11181117270935,8.1 [6.1-10.4]
Saint Lucia,2001,14.26640854137585,0.5697310132505615,1.07423139166453,8.1 [6.1-10.5]
Saint Lucia,2002,14.268990830750692,0.5239193817909967,1.05100527281259,7.4 [5.6-9.6]
Saint Lucia,2003,14.27007929265834,0.4970318872471179,1.05371818152885,7.7 [5.8-10.0]
Saint Lucia,2004,14.27049789565559,0.4761267365473367,1.04534432082915,7.3 [5.5-9.4]
Saint Lucia,2005,14.27412769846989,0.47083279189302,1.0347089755084,7.4 [5.6-9.6]
Saint Lucia,2006,14.27622235105122,0.4720682821641613,1.0426479398367,7.7 [5.8-9.9]
Saint Lucia,2007,14.27893804848854,0.4692220760217704,1.09005657804057,7.2 [5.4-9.2]
Saint Lucia,2008,14.27989870107366,0.4741941078552271,1.1167806578604,7.9 [6.0-10.2]
Saint Lucia,2009,14.290516454206289,0.4702126760016542,1.10062563908482,7.0 [5.3-9.1]
Saint Lucia,2010,14.29859735934494,0.461370528487364,1.09393973376811,7.6 [5.7-9.9]
Saint Lucia,2011,14.31411995592232,0.458506518501593,1.11612599796663,6.9 [5.2-8.9]
Saint Lucia,2012,14.3370043449454,0.4788739500971092,1.12156533123361,8.2 [6.1-10.7]
Saint Lucia,2013,14.36218528279096,0.5026472374626142,1.07608219760148,7.7 [5.7-10.1]
Saint Lucia,2014,14.384824679242,0.5278386808353851,1.06557009532561,8.2 [6.1-10.9]
Saint Lucia,2015,14.40053454356914,0.5479196280911183,1.0590414949503,7.9 [5.8-10.4]
Saint Lucia,2016,14.40277090881443,0.5729276365231198,0.98987616573583,6.7 [4.9-8.8]
Saint Lucia,2017,14.401272773506548,0.5984000256311962,0.97799936483059,7.1 [5.1-9.5]
Saint Lucia,2018,14.425132485510533,,0.96627904107902,7.1 [5.1-9.5]
Saint Lucia,2019,14.46568253296039,,0.95828625460929,6.9 [4.9-9.3]
Saint Vincent and the Grenadines,2000,14.23711557966794,0.5228366287963817,0.92027313490165,6.5 [4.8-8.3]
Saint Vincent and the Grenadines,2001,14.245128101322347,0.5097600551494393,0.96455896551006,5.9 [4.5-7.7]
Saint Vincent and the Grenadines,2002,14.24990085322126,0.4801792580920138,0.92511413338006,7.1 [5.3-9.2]
Saint Vincent and the Grenadines,2003,14.25505543819735,0.4617053852370489,0.95290477164183,6.4 [4.9-8.3]
Saint Vincent and the Grenadines,2004,14.26296117358064,0.4388341009439495,0.91741149925897,5.8 [4.3-7.5]
Saint Vincent and the Grenadines,2005,14.26144118736519,0.3809839763455488,0.94796769253539,9.8 [7.3-12.7]
Saint Vincent and the Grenadines,2006,14.2640456935663,0.3707906408416396,0.95767612134778,6.2 [4.6-8.0]
Saint Vincent and the Grenadines,2007,14.264561881115933,0.3595129746706927,0.92575315891243,8.3 [6.2-10.8]
Saint Vincent and the Grenadines,2008,14.26677993937669,0.3519298831151843,0.92539568117446,4.3 [3.3-5.5]
Saint Vincent and the Grenadines,2009,14.27021939830126,0.3501904177329096,0.90406286703934,2.7 [2.0-3.5]
Saint Vincent and the Grenadines,2010,14.27417956547869,0.378967309304125,0.8582012026142101,2.9 [2.1-3.8]
Saint Vincent and the Grenadines,2011,14.29146198772755,0.4180580000016488,0.8046152789818101,5.4 [4.0-7.1]
Saint Vincent and the Grenadines,2012,14.31290791117858,0.4428965286143319,0.8115982078114901,5.3 [4.0-7.0]
Saint Vincent and the Grenadines,2013,14.341398509657347,0.4630050199528876,0.8080367504357099,3.7 [2.8-4.9]
Saint Vincent and the Grenadines,2014,14.36556757312965,0.4810776195234708,0.7938383077881099,1.4 [1.0-1.8]
Saint Vincent and the Grenadines,2015,14.37602634050437,0.507213347909681,0.78453492269721,3.3 [2.4-4.4]
Saint Vincent and the Grenadines,2016,14.36933794477596,0.5084867763892008,0.7906796446448899,0.7 [0.5-0.9]
Saint Vincent and the Grenadines,2017,14.36505158288854,0.5148292773232924,0.8057509479064501,0.0 [0.0-0.0]
Saint Vincent and the Grenadines,2018,14.3870533881467,,0.80434240456074,1.0 [0.7-1.4]
Saint Vincent and the Grenadines,2019,14.44503451303567,,0.80000990094841,1.0 [0.7-1.4]
Samoa,2000,11.74186914049386,2.9313783114293868,2.19232855728055,16.3 [9.3-25.7]
Samoa,2001,11.72004788622283,2.9705756651582966,2.13562708070768,16.2 [9.3-25.5]
Samoa,2002,11.694508772379027,3.005518086106344,2.08356213652576,15.8 [9.1-24.9]
Samoa,2003,11.66655693301761,3.062748205098345,2.03556427700483,15.6 [9.0-24.5]
Samoa,2004,11.64059000069415,3.124803024545135,1.99217624194971,15.1 [8.8-23.8]
Samoa,2005,11.62071490911394,3.1871514264908525,1.94652246813428,15.3 [8.8-24.0]
Samoa,2006,11.603263232924,3.2022276833750665,1.93769579002336,15.3 [8.9-24.0]
Samoa,2007,11.58616182505398,3.2338229471935938,1.9082464644982493,15.1 [8.8-23.7]
Samoa,2008,11.57243575850757,3.301145041146851,1.88531180616052,14.9 [8.7-23.4]
Samoa,2009,11.56722320478084,3.287523324639595,1.67283217613159,13.0 [7.6-20.4]
Samoa,2010,11.56473087033306,3.3604555010296817,1.85702071412146,14.8 [8.6-23.4]
Samoa,2011,11.56650920066085,3.434992128041251,1.84468029222088,14.8 [8.6-23.3]
Samoa,2012,11.57125317006728,3.490860584980632,1.82157448485557,14.8 [8.4-23.4]
Samoa,2013,11.574235137020631,3.564566472701464,1.83335636482602,14.1 [8.0-22.4]
Samoa,2014,11.57715275165879,3.651320527788484,1.83440026922057,14.9 [8.4-23.7]
Samoa,2015,11.577260454269153,3.7444042870518808,1.83905039187963,14.9 [8.3-23.8]
Samoa,2016,11.56199200163646,3.8474800724012654,1.85208516772881,15.0 [8.3-23.9]
Samoa,2017,11.54693900243606,3.949861262501027,1.8632271574619896,14.8 [8.0-23.5]
Samoa,2018,11.56264964340559,,1.86470929321588,14.8 [7.9-23.6]
Samoa,2019,11.59383420032179,,1.85074061432139,14.6 [7.6-23.5]
Sao Tome and Principe,2000,10.82007153682744,0.5415495216895299,0.2275587238279,2.2 [1.3-3.5]
Sao Tome and Principe,2001,10.8278242372923,0.5666711461634452,0.24641595158125,2.4 [1.3-3.7]
Sao Tome and Principe,2002,10.8474369079053,0.59096557173965,0.26541456601491,2.4 [1.4-3.8]
Sao Tome and Principe,2003,10.87210581801838,0.6127849575080366,0.2494206103674,2.0 [1.1-3.2]
Sao Tome and Principe,2004,10.9019699368693,0.6269107868281809,0.27494142580392,2.2 [1.2-3.4]
Sao Tome and Principe,2005,10.91791230956548,0.6410641536590052,0.23777809193205,2.1 [1.2-3.4]
Sao Tome and Principe,2006,10.91972532915636,0.6652085408222189,0.27978897919659,2.2 [1.2-3.6]
Sao Tome and Principe,2007,10.91910069205915,0.679563538371824,0.2923592728306,2.4 [1.3-3.8]
Sao Tome and Principe,2008,10.914863067376391,0.6975293065726452,0.28060349517893,2.4 [1.3-3.8]
Sao Tome and Principe,2009,10.909872403519651,0.7292096549414344,0.29409580583022,2.3 [1.3-3.6]
Sao Tome and Principe,2010,10.90995794731801,0.7680454698441,0.31235151355061,2.2 [1.2-3.5]
Sao Tome and Principe,2011,10.9107923150991,0.8130029561348145,0.30551111292124,2.1 [1.2-3.4]
Sao Tome and Principe,2012,10.91262151978168,0.8666925032214244,0.30731864412386,2.2 [1.2-3.6]
Sao Tome and Principe,2013,10.91904526575829,0.9142189730250218,0.32789918793808,2.2 [1.2-3.5]
Sao Tome and Principe,2014,10.92210166306582,0.9568559072547058,0.36398980324743,2.2 [1.2-3.6]
Sao Tome and Principe,2015,10.92651891803102,0.9733676274928936,0.37223180812197,2.2 [1.2-3.5]
Sao Tome and Principe,2016,10.92981137885485,0.964223567294042,0.37823348370403,2.2 [1.2-3.5]
Sao Tome and Principe,2017,10.93765388405408,0.9943843897552164,0.38515888856954,2.2 [1.2-3.6]
Sao Tome and Principe,2018,10.95953775034197,,0.39546539433449,2.2 [1.2-3.6]
Sao Tome and Principe,2019,10.99702296319828,,0.4078631111202099,2.2 [1.2-3.6]
Saudi Arabia,2000,13.344764278525838,0.2411587168002268,0.6021907052768399,3.8 [2.6-5.9]
Saudi Arabia,2001,13.360198584321967,0.2336572468758905,0.61161933296657,3.9 [2.6-6.0]
Saudi Arabia,2002,13.384658615217951,0.2406571312437664,0.62778785143523,3.9 [2.7-6.1]
Saudi Arabia,2003,13.40810026551845,0.251634034519044,0.64607808259333,4.0 [2.8-6.3]
Saudi Arabia,2004,13.43811471838691,0.2663249531022073,0.66323946713429,3.9 [2.8-6.2]
Saudi Arabia,2005,13.4539894323887,0.2877929770136048,0.70840690710013,4.1 [3.0-6.5]
Saudi Arabia,2006,13.47702021848978,0.3086359765477936,0.74737048502963,4.3 [3.1-6.8]
Saudi Arabia,2007,13.50726180930203,0.3336598673393067,0.80480230430912,4.6 [3.3-7.2]
Saudi Arabia,2008,13.541678851833518,0.3615279767428566,0.86197450128793,4.9 [3.5-7.5]
Saudi Arabia,2009,13.56977098471642,0.386261728117739,0.93491326059806,5.2 [3.7-7.9]
Saudi Arabia,2010,13.593463708044858,0.4157232325194025,1.04058144913251,5.7 [3.9-8.2]
Saudi Arabia,2011,13.61312986734562,0.4488886235820419,1.1934991586488,6.2 [4.1-8.9]
Saudi Arabia,2012,13.64080754030309,0.4849974680792865,1.2863323007727598,6.4 [4.2-9.2]
Saudi Arabia,2013,13.66692536274099,0.52825551008646,1.31235459763017,6.3 [4.0-9.3]
Saudi Arabia,2014,13.6911233925855,0.5797733394391995,1.33987905528907,6.3 [4.0-9.3]
Saudi Arabia,2015,13.70108793133033,0.6303564194491522,1.32014985941933,6.0 [3.7-9.0]
Saudi Arabia,2016,13.66872093155998,0.6816591276113785,1.36084683029197,5.9 [3.6-9.0]
Saudi Arabia,2017,13.62966646564888,0.737684527886076,1.37111723422917,5.7 [3.5-8.8]
Saudi Arabia,2018,13.64870301797684,,1.37952542035352,5.6 [3.4-8.7]
Saudi Arabia,2019,13.69706553457522,,1.38928744920595,5.4 [3.2-8.5]
Senegal,2000,10.90212153014216,0.2738805845219009,0.65737176049905,14.4 [8.8-22.1]
Senegal,2001,10.90321283545149,0.2805872857779074,0.82238606876916,13.9 [8.9-20.6]
Senegal,2002,10.90440135262067,0.2853834073119333,0.8347001669935499,13.7 [8.8-20.4]
Senegal,2003,10.90873907866382,0.2900910577371011,0.81872778903845,13.6 [8.6-20.3]
Senegal,2004,10.90740409073737,0.2975804006101958,0.87252170636158,13.4 [8.5-20.0]
Senegal,2005,10.90471740206252,0.3015130083132646,0.88957280582865,13.3 [8.4-19.8]
Senegal,2006,10.89717055202506,0.3043716930412447,0.8932720982361599,13.0 [8.2-19.5]
Senegal,2007,10.88608533413828,0.3047413076520484,0.92828604171508,12.5 [7.9-18.9]
Senegal,2008,10.86943569646406,0.3039568960119917,0.96882837932112,12.7 [8.1-19.1]
Senegal,2009,10.85910664069583,0.303276998298122,1.02357919751307,12.4 [7.9-18.7]
Senegal,2010,10.8555385507723,0.3071230743134287,0.96109286554457,12.4 [7.8-18.8]
Senegal,2011,10.86452311907208,0.3113941690215479,0.99918553817956,12.1 [7.7-18.4]
Senegal,2012,10.8823684946024,0.3177775795150378,1.0076512874768,12.2 [7.7-18.6]
Senegal,2013,10.90562621653851,0.3254505199509077,1.05612528422235,12.1 [7.6-18.5]
Senegal,2014,10.93168767833196,0.3335433878720774,1.12345965891394,12.0 [7.5-18.3]
Senegal,2015,10.94279304197324,0.342964090724553,1.14598230912681,11.8 [7.3-18.1]
Senegal,2016,10.94855529301467,0.3504239559376762,1.19064473569824,11.5 [7.1-17.7]
Senegal,2017,10.94927426057782,0.3566621019234592,1.19758045629335,11.4 [7.0-17.5]
Senegal,2018,10.965802007355933,,1.21667636101103,11.2 [6.7-17.3]
Senegal,2019,10.99993864792991,,1.25097400499645,11.0 [6.5-17.1]
Serbia,2000,11.624398314989309,1.3330479394976265,2.16580271215615,18.9 [14.7-23.3]
Serbia,2001,11.60758671707927,1.3511093123582685,2.0914404793991404,17.8 [13.9-21.9]
Serbia,2002,11.56417466575682,1.3814596254503728,2.0322280586708,17.8 [14.0-22.0]
Serbia,2003,11.51182489077549,1.4598049526276815,1.95356349498634,17.0 [13.5-20.9]
Serbia,2004,11.46260385236846,1.5264241273117791,1.8783226934004904,16.7 [13.2-20.5]
Serbia,2005,11.4310667886274,1.6778992950524618,1.8012734438435998,15.6 [12.4-19.2]
Serbia,2006,11.40650242551151,1.707634958301802,1.73464870937784,15.0 [12.0-18.5]
Serbia,2007,11.385128263986829,1.715197753424851,1.6805200731763998,14.4 [11.6-17.8]
Serbia,2008,11.36191161603299,1.799155355503701,1.64351960336264,14.0 [11.3-17.2]
Serbia,2009,11.3392454311862,1.7986390029738375,1.59716606154476,14.8 [11.9-18.2]
Serbia,2010,11.32714882350223,1.7752915039643566,1.5493782466849702,12.4 [10.0-15.2]
Serbia,2011,11.32702488243439,1.74284450973878,1.5310163550361,13.2 [10.5-26.3]
Serbia,2012,11.335743265268093,1.7904800009657644,1.5010677428106,13.3 [10.6-16.4]
Serbia,2013,11.34982967240298,1.8079978890168915,1.44440357966537,13.0 [10.4-16.1]
Serbia,2014,11.3629965185734,1.849116399234829,1.40716526537796,12.0 [9.5-15.0]
Serbia,2015,11.36684174301264,1.8969213063986703,1.39192890618359,11.7 [9.2-14.7]
Serbia,2016,11.39061469144675,1.9157138327472496,1.35528453326439,10.6 [8.2-13.5]
Serbia,2017,11.41704630253484,1.948391746950069,1.33867039544908,0.3 [0.2-0.4]
Serbia,2018,11.4030071527148,,1.31920544974258,7.9 [5.5-10.7]
Serbia,2019,11.3794795016551,,1.30315480389601,7.9 [5.4-11.0]
Seychelles,2000,10.91865423728742,0.2726493363467874,1.33699392391,9.8 [6.6-13.5]
Seychelles,2001,10.91603861012525,0.2809668952482875,1.32586596718115,9.6 [6.5-13.2]
Seychelles,2002,10.918291904581109,0.2808853662441524,1.29068278620992,8.8 [6.0-12.1]
Seychelles,2003,10.92125129755802,0.2839585779822287,1.26128713282351,9.1 [6.2-12.5]
Seychelles,2004,10.91830038846465,0.2911103997699222,1.2355033317109398,9.3 [6.4-12.7]
Seychelles,2005,10.91321891805798,0.2997624383886967,1.13944849552314,8.4 [5.8-11.5]
Seychelles,2006,10.89960756680383,0.3094674802997088,1.11973159932069,8.1 [5.6-11.1]
Seychelles,2007,10.88336927616596,0.3133770021939194,1.09469064984563,7.6 [5.2-10.3]
Seychelles,2008,10.86471090983404,0.3208006179098707,1.04216210188136,7.7 [5.3-10.7]
Seychelles,2009,10.85089077599873,0.3311768897655641,1.0372636281836,7.3 [5.0-10.1]
Seychelles,2010,10.84226571629858,0.3434518805157761,1.10154561266334,7.4 [5.1-10.2]
Seychelles,2011,10.83876720957349,0.3743380622766278,1.12710502592461,7.5 [5.2-10.3]
Seychelles,2012,10.83808952864185,0.3761170253716144,1.07069725375175,7.3 [5.1-10.1]
Seychelles,2013,10.84292626640515,0.3769266033010157,1.07868094188814,7.3 [5.0-10.1]
Seychelles,2014,10.84738986187426,0.3818595759477204,1.12185525375038,7.5 [5.2-10.4]
Seychelles,2015,10.84415022708101,0.3919136356954178,1.12894094938049,7.7 [5.2-10.6]
Seychelles,2016,10.83760949874695,0.408792107791905,1.13127142713298,7.6 [5.2-10.6]
Seychelles,2017,10.83522314587507,0.4195038891902743,1.12925009753816,7.9 [5.3-11.1]
Seychelles,2018,10.84164463847145,,1.12411564181662,7.9 [5.3-11.1]
Seychelles,2019,10.86233436553438,,1.1043234558083002,7.7 [5.2-11.1]
Sierra Leone,2000,12.28009435513967,0.1858917891305305,0.35045278864071,10.1 [5.5-16.7]
