Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Seychelles,1998,10.93474444515259,1.32734524250409,0.2469675290682561
Seychelles,1999,10.92609517187687,1.32530802899114,0.2525675151570554
Seychelles,2000,10.91865423728742,1.33699392391,0.2726493363467874
Seychelles,2001,10.91603861012525,1.32586596718115,0.2809668952482875
Seychelles,2002,10.918291904581109,1.29068278620992,0.2808853662441524
Seychelles,2003,10.92125129755802,1.26128713282351,0.2839585779822287
Seychelles,2004,10.91830038846465,1.2355033317109398,0.2911103997699222
Seychelles,2005,10.91321891805798,1.13944849552314,0.2997624383886967
Seychelles,2006,10.89960756680383,1.11973159932069,0.3094674802997088
Seychelles,2007,10.88336927616596,1.09469064984563,0.3133770021939194
Seychelles,2008,10.86471090983404,1.04216210188136,0.3208006179098707
Seychelles,2009,10.85089077599873,1.0372636281836,0.3311768897655641
Seychelles,2010,10.84226571629858,1.10154561266334,0.3434518805157761
Seychelles,2011,10.83876720957349,1.12710502592461,0.3743380622766278
Seychelles,2012,10.83808952864185,1.07069725375175,0.3761170253716144
Seychelles,2013,10.84292626640515,1.07868094188814,0.3769266033010157
Seychelles,2014,10.84738986187426,1.12185525375038,0.3818595759477204
Seychelles,2015,10.84415022708101,1.12894094938049,0.3919136356954178
Seychelles,2016,10.83760949874695,1.13127142713298,0.408792107791905
Seychelles,2017,10.83522314587507,1.12925009753816,0.4195038891902743
Seychelles,2018,10.84164463847145,1.12411564181662,
Seychelles,2019,10.86233436553438,1.1043234558083002,
Sierra Leone,1990,11.92598804776476,0.31561462605246,0.181445781449602
Sierra Leone,1991,11.92975041991268,0.30753594090097,0.1819398135494966
Sierra Leone,1992,11.93878645474838,0.31544269274647,0.1824720783768294
Sierra Leone,1993,11.947771224866113,0.31829190633496,0.1825581217414162
Sierra Leone,1994,11.96330072223576,0.30776820907837,0.1856763431741591
Sierra Leone,1995,11.97780322814355,0.31002096256336,0.1892408701017389
Sierra Leone,1996,12.01488526205087,0.32602346166463,0.1894129217686021
Sierra Leone,1997,12.08304519568898,0.33367559953762,0.1897711393346993
Sierra Leone,1998,12.16074278554402,0.3232729261869,0.1876994439885637
Sierra Leone,1999,12.23431630326573,0.32952167416952,0.1864854357084636
Sierra Leone,2000,12.28009435513967,0.35045278864071,0.1858917891305305
Sierra Leone,2001,12.31118973533317,0.36496359203701,0.1893724769503708
Sierra Leone,2002,12.34491894332999,0.37476248057138,0.1973976989700596
Sierra Leone,2003,12.37165931142885,0.38898286666556,0.2028515890931409
Sierra Leone,2004,12.39371689236171,0.40272065379563,0.2102871934134876
Sierra Leone,2005,12.4069061347773,0.4198038585737,0.2172753744648402
Sierra Leone,2006,12.41032011264928,0.42992802991228,0.227314205215986
Sierra Leone,2007,12.40903244533674,0.44539625840924,0.2381388004665901
Sierra Leone,2008,12.4051711813857,0.44698338016799,0.245091837986384
Sierra Leone,2009,12.39685900655285,0.4624977132219799,0.2560442023541416
Sierra Leone,2010,12.38868824318972,0.48863094350602,0.2686094158691292
Sierra Leone,2011,12.3724919413204,0.50008969578506,0.2764178524213566
Sierra Leone,2012,12.35034950242567,0.5268138998859601,0.291448459359203
Sierra Leone,2013,12.33375213887689,0.55223626379119,0.3042123667185806
Sierra Leone,2014,12.3187607274913,0.53727497473163,0.3147209572204706
Sierra Leone,2015,12.31189025445944,0.5720149260656601,0.3201741399102091
Sierra Leone,2016,12.32599112680699,0.61426998564264,0.3271596260072668
Sierra Leone,2017,12.33887814115861,0.63004901934452,0.3333632017571696
Sierra Leone,2018,12.34144341620422,0.67553863092791,
Sierra Leone,2019,12.329599085605,0.69970059447258,
Slovakia,1990,11.52440652683407,1.73939567907737,2.087028145679086
Slovakia,1991,11.54054028042215,1.72180657304076,2.073185001532094
Slovakia,1992,11.54965146494705,1.71476174915637,2.001993571447372
Slovakia,1993,11.56002717874171,1.65781649249481,1.9865879806303155
Slovakia,1994,11.56457723246111,1.6169412763583202,1.957956836441325
Slovakia,1995,11.56868587736598,1.5878253581763102,1.9581521881183217
Slovakia,1996,11.57022007932402,1.56472032131299,1.937076105708776
Slovakia,1997,11.56707414459678,1.58532813654188,2.019452357687036
Slovakia,1998,11.56414313333784,1.62608426670785,2.038541092884438
Slovakia,1999,11.55001834176029,1.61795592852049,2.093182975098027
Slovakia,2000,11.5368892976436,1.6267984191535598,2.134096092795371
Slovakia,2001,11.5254876998699,1.6334622288995002,2.2471954386444164
Slovakia,2002,11.51084965607277,1.68568402907554,2.307914648303441
Slovakia,2003,11.49406797691995,1.70111745222867,2.389080095146146
Slovakia,2004,11.4745791009246,1.6665561068872798,2.4585387767026567
Slovakia,2005,11.45502998762179,1.67675039195292,2.5417386925658647
Slovakia,2006,11.42988558929114,1.67243613137182,2.5967486989392587
Slovakia,2007,11.402074842770531,1.66997860068037,2.7235759368257813
Slovakia,2008,11.37121989121965,1.66774370642099,2.670937099933981
Slovakia,2009,11.34526698846464,1.59078456391317,2.758293387544803
Slovakia,2010,11.32031260806291,1.55013795338041,2.777160137048756
Slovakia,2011,11.30642149542921,1.52499233353937,2.8628570855890314
Slovakia,2012,11.29118109492914,1.49668160591026,2.8746546077651
Slovakia,2013,11.27718319785843,1.44691082220025,2.9291928188168828
Slovakia,2014,11.26418204674251,1.44315822030392,2.96618161764306
Slovakia,2015,11.252758995518,1.42765693289119,3.188147959277529
Slovakia,2016,11.2376210186256,1.35870196300366,3.394575740009456
Slovakia,2017,11.22158441685783,1.3277981677344,3.4936224424096545
Slovakia,2018,11.21083437685386,1.30706625540894,
Slovakia,2019,11.20573391428391,1.27245395476433,
Slovenia,1990,12.227785353558913,3.49694098018992,1.6335943368747432
Slovenia,1991,12.24864502085949,3.4800962548580903,1.6822218801311797
Slovenia,1992,12.26335230534663,3.4493399230107102,1.7074976336563064
Slovenia,1993,12.27094691277048,3.45075772030631,1.7597771780314788
Slovenia,1994,12.27436587810178,3.47376918470342,1.7828717732256445
Slovenia,1995,12.27784202676218,3.46797756037554,1.7472679934306972
Slovenia,1996,12.27234351761278,3.51706545063389,1.749862714607974
Slovenia,1997,12.25189733619947,3.54126995885748,1.7087393928218797
Slovenia,1998,12.222399170679129,3.5430439864233,1.7539483280678587
Slovenia,1999,12.19026327422512,3.4950997915945803,1.8604157054472883
Slovenia,2000,12.159453136932967,3.4851828710985098,1.968662121603241
Slovenia,2001,12.1281688659205,3.4676564262689,2.011072510776207
Slovenia,2002,12.09320522376202,3.3967239697005795,2.112535113009882
Slovenia,2003,12.05998697100162,3.4124743780382905,2.243830080505312
Slovenia,2004,12.01875608722092,3.22840011253377,2.356190575544203
Slovenia,2005,11.98330513254174,3.07392899173658,2.346155351513474
Slovenia,2006,11.940696595214453,3.08786989561801,2.259824816135515
Slovenia,2007,11.884222363404447,2.9076838499602,2.396713257186468
Slovenia,2008,11.82622318401744,2.75195473691566,2.5145050840501346
Slovenia,2009,11.77447873002524,2.60638193207171,2.54973448137831
Slovenia,2010,11.73936209731745,2.50613504012922,2.544316802895969
Slovenia,2011,11.71794039778149,2.41789390712145,2.64506499269761
Slovenia,2012,11.69716476439685,2.38989228113124,2.814667938895377
Slovenia,2013,11.68068249029219,2.35041157634876,2.8879853660387984
Slovenia,2014,11.67097105135351,2.23529387631803,2.8490719938160542
Slovenia,2015,11.66455163920498,2.25245153771509,2.915957522341504
Slovenia,2016,11.65927835571533,2.17526700515892,2.9257112025819008
Slovenia,2017,11.65511252979409,2.11243936594855,2.979717707221377
Slovenia,2018,11.645314553736313,2.04407614034264,
Slovenia,2019,11.62601183415854,1.96571541848404,
Solomon Islands,1990,12.16650625018524,1.98372707670376,0.8723982984488902
Solomon Islands,1991,12.15666555663982,2.01057766407585,0.8876106517636667
Solomon Islands,1992,12.14931754963477,2.06349366966231,0.9099027909480653
Solomon Islands,1993,12.14333500981035,2.09452637436589,0.9338096033654903
Solomon Islands,1994,12.134781291616,2.12738445764228,0.9606076568400752
Solomon Islands,1995,12.13291689528534,2.14461923641856,0.989754480660072
Solomon Islands,1996,12.13113850841351,2.15697313701214,1.0177263265809946
Solomon Islands,1997,12.13004087874782,2.16754869014718,1.0380010088078475
Solomon Islands,1998,12.13322765082443,2.17890388069268,1.0561429568586054
Solomon Islands,1999,12.13348899825483,2.18139736122419,1.0693040294603342
Solomon Islands,2000,12.13297451212828,2.17647488718468,1.072010742118472
Solomon Islands,2001,12.14036260428004,2.1696258971807,1.0719742151020943
Solomon Islands,2002,12.16098238840206,2.15484904069102,1.0690228757574058
Solomon Islands,2003,12.18844957958469,2.14652139866382,1.0732727293138418
Solomon Islands,2004,12.2131097085294,2.13389520891719,1.0818436708854946
Solomon Islands,2005,12.22491817935307,2.11996110690881,1.097429459367904
Solomon Islands,2006,12.2309173904492,2.13864126311031,1.1265045846419746
Solomon Islands,2007,12.24079132158454,2.1267040558854,1.1588065155901883
Solomon Islands,2008,12.247685708643813,2.0919858830234497,1.19654133569911
Solomon Islands,2009,12.258903168864691,2.14960719127268,1.2296227824712114
Solomon Islands,2010,12.26628451207569,2.16096486821515,1.2688529962717294
Solomon Islands,2011,12.27198091759853,2.2291004770992098,1.312663071108662
Solomon Islands,2012,12.26993854274997,2.250416424562,1.3570280467266334
Solomon Islands,2013,12.267315756709053,2.26154358623606,1.4033875485087302
Solomon Islands,2014,12.25828738071992,2.2742344102194,1.4490014645579488
Solomon Islands,2015,12.247575982607833,2.30976942195377,1.498181339738236
Solomon Islands,2016,12.2264717876256,2.32100942822322,1.5457854474870607
Solomon Islands,2017,12.20703594844801,2.33532318354013,1.5835914474924655
Solomon Islands,2018,12.210913623222371,2.34021425673789,
Solomon Islands,2019,12.231589299219907,2.31135957003893,
Somalia,1990,13.817894624182738,0.43839547901868,0.154552288914449
Somalia,1991,13.85018963940365,0.4257752979393699,0.161943700695213
Somalia,1992,13.88448922144187,0.4546629537470399,0.1720465520046857
Somalia,1993,13.919876274135609,0.48066505458773,0.1825800979443226
Somalia,1994,13.95846555204674,0.47965689316298,0.1887628590862038
Somalia,1995,14.00229338255283,0.49132220696856,0.192827154013176
Somalia,1996,14.05952526563289,0.49674317193436,0.19361820646676
Somalia,1997,14.12063424596535,0.4942492772837,0.1918706564301191
Somalia,1998,14.18830758639142,0.51279444462457,0.1853059667789076
Somalia,1999,14.24602867483662,0.51600922019715,0.1552636736745274
Somalia,2000,14.283669396368309,0.5168009260416501,0.1388201902000458
Somalia,2001,14.308682152133152,0.5176933930587599,0.1347644388209415
Somalia,2002,14.330885140955472,0.5254610432346,0.1384938779575222
Somalia,2003,14.35071720914399,0.53428021995078,0.1448437050543563
Somalia,2004,14.36648686105334,0.53725696066835,0.1415652519044874
Somalia,2005,14.37753133399727,0.54954020861385,0.1404766692994332
Somalia,2006,14.37810485912304,0.54787538748664,0.1427959347324217
Somalia,2007,14.37312280547072,0.5538136078193501,0.1468549126511583
Somalia,2008,14.36240681074363,0.56894734963208,0.1525926821783512
Somalia,2009,14.35477149454776,0.57886144862758,0.1536382007637023
Somalia,2010,14.354287776438552,0.55138129026678,0.1567237029804678
Somalia,2011,14.353083890331993,0.5619329374223601,0.1620617240237731
Somalia,2012,14.34938270024776,0.60433225584131,0.1692707939060847
Somalia,2013,14.34290473536855,0.62529196507327,0.1791604600332381
Somalia,2014,14.335156517984853,0.6421340985696999,0.1834552774877129
Somalia,2015,14.32802844419602,0.65764531747403,0.1882336464987016
Somalia,2016,14.327089312217009,0.66618179461741,0.192575180377784
Somalia,2017,14.33417256804398,0.6726057746517801,0.1963954826794742
Somalia,2018,14.34183833705989,0.69564736940628,
Somalia,2019,14.362823333746718,0.7182592219816301,
South Africa,1990,11.80561584061737,2.2911007694342,2.0277518931340337
South Africa,1991,11.770056984794673,2.30801312553379,2.018780914284556
South Africa,1992,11.73846535246971,2.34353835664798,2.15657269014142
South Africa,1993,11.711245070702429,2.20294147266323,2.016566432828293
South Africa,1994,11.69195275041886,2.1398528097627,2.102971251723768
South Africa,1995,11.68208837358367,2.06711237816052,2.0745884934337724
South Africa,1996,11.68554463151105,1.86685504178998,2.141366598565088
South Africa,1997,11.70261653297713,1.8727168620642096,2.4141707092711395
South Africa,1998,11.72305302128664,1.808387442104069,2.695662529306614
South Africa,1999,11.7421981742729,1.6948600344604,3.105264928608655
South Africa,2000,11.74927377635267,1.66307099294069,3.6629244647164425
South Africa,2001,11.74352734080638,1.56308351965742,3.871337595960593
South Africa,2002,11.73152493236078,1.52578856904966,4.17357783361608
South Africa,2003,11.71911623091796,1.49825476296766,4.4060478685012425
South Africa,2004,11.71168742767393,1.44451652541858,4.479323225570807
South Africa,2005,11.71326146405818,1.38475813019122,4.362240917076763
South Africa,2006,11.723703985790433,1.35612095743551,4.1580294782916525
South Africa,2007,11.73720354346565,1.3133687147862698,3.91699873483324
South Africa,2008,11.7510316736856,1.30931942354792,3.73174104898158
South Africa,2009,11.76893101759242,1.29890882498227,3.4558909917174865
South Africa,2010,11.78975262136042,1.27037330837492,3.1221820038064747
South Africa,2011,11.81735347792873,1.23089852637777,2.7763501493077523
South Africa,2012,11.84968012773583,1.26686193619775,2.634445096766738
South Africa,2013,11.88655584204962,1.3085405029756298,2.588705071572257
South Africa,2014,11.91950130091753,1.33896539815345,2.6176956694275355
South Africa,2015,11.9483248511249,1.33212397225647,2.6796617081864795
South Africa,2016,12.01374745263694,1.28575604784858,2.76488371339826
South Africa,2017,12.06706599246766,1.31478489025598,2.951550869144889
South Africa,2018,12.05379837178978,1.44242230060054,
South Africa,2019,12.01133791839872,1.50897286958933,
South Asia,1990,14.01129746884128,1.61649417398614,0.2449327290350998
South Asia,1991,14.081805700525727,1.63165602241232,0.2571311776209818
South Asia,1992,14.13818529465171,1.68376518027608,0.2708429732919494
South Asia,1993,14.17730028401148,1.71393640268785,0.2777805338551299
South Asia,1994,14.194683198037913,1.75659825726027,0.2848466688890521
South Asia,1995,14.18495063650344,1.7782257923410398,0.2963007345773444
South Asia,1996,14.139732184758891,1.81095854853229,0.3093641467678306
South Asia,1997,14.0659762522534,1.8702218541100504,0.3291704620480256
South Asia,1998,13.985176901275832,1.9226330709202304,0.3472868646402396
South Asia,1999,13.917644027767,2.0036929239553003,0.3705757423911216
South Asia,2000,13.885702157410302,2.02893491579654,0.3902131175341893
South Asia,2001,13.89663368726051,2.00572399419212,0.4033296929107114
South Asia,2002,13.93322589145847,1.9848657703316,0.4132734105680349
South Asia,2003,13.97931199653245,1.95212903493545,0.4247336203654556
South Asia,2004,14.0181422857796,1.98841116623742,0.4444562460176483
South Asia,2005,14.03333262514663,2.00398568656881,0.4756495399721621
South Asia,2006,13.989060609770853,2.02168403625241,0.5038796338081778
South Asia,2007,13.88865145830148,1.98231150481712,0.532276330845388
South Asia,2008,13.76794579220714,1.94954308332517,0.5679756383836772
South Asia,2009,13.66508400294689,1.95265996790039,0.6050973078793376
South Asia,2010,13.61656537218428,1.98964854561113,0.6530015566964655
South Asia,2011,13.61359426393104,2.0032793011506,0.7005646225477246
South Asia,2012,13.617294711555733,1.99062959241362,0.7250990138527118
South Asia,2013,13.62199917524828,1.9215675302090296,0.763847795042724
South Asia,2014,13.623828227953211,1.85086218004332,0.8122091006672976
South Asia,2015,13.61555488771597,1.80887235974042,0.8480164370153446
South Asia,2016,13.5965503621376,1.81395420239614,0.92720352275023
South Asia,2017,13.57478305334697,1.81716926887181,0.9909354918588646
South Asia,2018,13.53283483244577,1.86235032671158,
South Asia,2019,13.46315870050972,1.87507317530218,
South Asia (WB),1990,14.00644539146617,,
South Asia (WB),1991,14.07857551147684,,
South Asia (WB),1992,14.13878158532552,,
South Asia (WB),1993,14.18076406212946,,
South Asia (WB),1994,14.19970765779838,,
South Asia (WB),1995,14.19240754808068,,
South Asia (WB),1996,14.15092693274028,,
South Asia (WB),1997,14.08169253816679,,
South Asia (WB),1998,14.004524852184892,,
South Asia (WB),1999,13.939011037488818,,
South Asia (WB),2000,13.90786901143021,,
South Asia (WB),2001,13.91956450188662,,
South Asia (WB),2002,13.95768320401965,,
South Asia (WB),2003,14.00416375317635,,
South Asia (WB),2004,14.04320439234146,,
South Asia (WB),2005,14.05900697971241,,
South Asia (WB),2006,14.01556986074272,,
South Asia (WB),2007,13.91749711651554,,
South Asia (WB),2008,13.799635407374792,,
South Asia (WB),2009,13.69902729228332,,
South Asia (WB),2010,13.65210814363444,,
South Asia (WB),2011,13.649765327302273,,
South Asia (WB),2012,13.654063940105573,,
South Asia (WB),2013,13.65942012817026,,
South Asia (WB),2014,13.66149708579722,,
South Asia (WB),2015,13.65409877457566,,
South Asia (WB),2016,13.63729789125908,,
South Asia (WB),2017,13.61820840531148,,
South Asia (WB),2018,13.57947710022944,,
South Asia (WB),2019,13.51434054067035,,
South Sudan,1990,12.955744634942858,0.39947534220477,0.2255827885565806
South Sudan,1991,12.95958095248475,0.3984242631419,0.2235169932762311
South Sudan,1992,12.96861421648162,0.40564947406132,0.2290828310347389
South Sudan,1993,12.97613572024818,0.4111170638464599,0.2321879716088659
South Sudan,1994,12.982640957648158,0.41564218970931,0.2331068454390357
South Sudan,1995,12.99126792351782,0.43848229961622,0.2344628107740544
South Sudan,1996,12.99833869906274,0.4371483011386899,0.2307145645883603
South Sudan,1997,13.00921109452548,0.38405685058266,0.2125236784638314
South Sudan,1998,13.01705720467104,0.3968319292549,0.209920173211617
South Sudan,1999,13.02882927898838,0.40657333918341,0.2025847839685304
South Sudan,2000,13.03502232321557,0.41314048713898,0.1991201994760862
South Sudan,2001,13.042283696751287,0.40186324825716,0.1841623958254567
South Sudan,2002,13.04799666094759,0.39784738276392,0.1774999343717412
South Sudan,2003,13.05565045397131,0.40956714702928,0.1847930842466394
South Sudan,2004,13.06058412704798,0.42452829688849,0.1920278680251748
South Sudan,2005,13.06514859434706,0.42840293449966,0.1947390570649533
South Sudan,2006,13.06986055360285,0.43313856493052,0.2048418533838396
South Sudan,2007,13.07462576994484,0.44395288858522,0.2110312825569117
South Sudan,2008,13.07747291147897,0.44720040994974,0.2134175375646924
South Sudan,2009,13.08687574075083,0.44011145648201,0.2179008339014124
South Sudan,2010,13.09515255176959,0.45198306775967,0.2212955669418573
South Sudan,2011,13.112813984932007,0.4468276567599,0.2202763691825037
South Sudan,2012,13.139525474053851,0.45883701697782,0.2209529196649393
South Sudan,2013,13.17569905346147,0.4554308225036,0.2215209557326802
South Sudan,2014,13.2098082707904,0.46097681359713,0.2217495714415234
South Sudan,2015,13.24248236763845,0.48036803651602,0.2255995200677397
South Sudan,2016,13.277097613324951,0.4963586926255299,0.2276008935380449
South Sudan,2017,13.30147888763706,0.51409216218796,0.2288117352247352
South Sudan,2018,13.310486253191762,0.54349956712144,
South Sudan,2019,13.3129160175444,0.5737970504119,
South-East Asia Region (WHO),1990,13.52193172215539,,
South-East Asia Region (WHO),1991,13.57472307998898,,
South-East Asia Region (WHO),1992,13.615931566574648,,
South-East Asia Region (WHO),1993,13.64333574527711,,
South-East Asia Region (WHO),1994,13.65341976307612,,
South-East Asia Region (WHO),1995,13.64237224983973,,
South-East Asia Region (WHO),1996,13.60235801980075,,
South-East Asia Region (WHO),1997,13.53761472129816,,
South-East Asia Region (WHO),1998,13.46682634198049,,
South-East Asia Region (WHO),1999,13.40768373274297,,
South-East Asia Region (WHO),2000,13.379401940808238,,
South-East Asia Region (WHO),2001,13.388893204265589,,
South-East Asia Region (WHO),2002,13.42151107135937,,
South-East Asia Region (WHO),2003,13.462633113884989,,
South-East Asia Region (WHO),2004,13.497312452495718,,
South-East Asia Region (WHO),2005,13.509793933989132,,
South-East Asia Region (WHO),2006,13.46919053828088,,
South-East Asia Region (WHO),2007,13.379800685254253,,
South-East Asia Region (WHO),2008,13.27308827810396,,
South-East Asia Region (WHO),2009,13.18130249638453,,
South-East Asia Region (WHO),2010,13.13492347280144,,
South-East Asia Region (WHO),2011,13.12771603487837,,
South-East Asia Region (WHO),2012,13.12611490100536,,
South-East Asia Region (WHO),2013,13.12645898873544,,
South-East Asia Region (WHO),2014,13.12400093245901,,
South-East Asia Region (WHO),2015,13.11480703726935,,
South-East Asia Region (WHO),2016,13.09732719635415,,
South-East Asia Region (WHO),2017,13.07730939035123,,
South-East Asia Region (WHO),2018,13.03811277682652,,
South-East Asia Region (WHO),2019,12.97374681366894,,
"Southeast Asia, East Asia, and Oceania",1990,11.5897133892579,2.10629727212282,0.6292907393724579
"Southeast Asia, East Asia, and Oceania",1991,11.6679505111585,2.11202626601544,0.6543630439013424
"Southeast Asia, East Asia, and Oceania",1992,11.73236029494338,2.10683814686642,0.7015833268494523
"Southeast Asia, East Asia, and Oceania",1993,11.78054137225145,2.09356083447131,0.7457693067047793
"Southeast Asia, East Asia, and Oceania",1994,11.80838009048299,2.1498981345,0.7839100858823099
"Southeast Asia, East Asia, and Oceania",1995,11.81407379722582,2.15933714259085,0.8327622623883865
"Southeast Asia, East Asia, and Oceania",1996,11.80171012380564,2.12070547962262,0.8757040675500125
"Southeast Asia, East Asia, and Oceania",1997,11.78143413031098,2.07639622707178,0.907044735830341
"Southeast Asia, East Asia, and Oceania",1998,11.7545126017846,2.04488573208165,0.9257094503286344
"Southeast Asia, East Asia, and Oceania",1999,11.72350994292445,1.96721509219041,0.9424498474183866
"Southeast Asia, East Asia, and Oceania",2000,11.68912879368189,1.8556264969025,0.93633592997194
"Southeast Asia, East Asia, and Oceania",2001,11.6451401729174,1.7056496924249198,0.9410123626013586
"Southeast Asia, East Asia, and Oceania",2002,11.58806250065723,1.6173363887722898,0.940574776720976
"Southeast Asia, East Asia, and Oceania",2003,11.52721291603639,1.6566886679570298,0.8981757565203566
"Southeast Asia, East Asia, and Oceania",2004,11.47145812997508,1.6463318636450002,0.9254001835422778
"Southeast Asia, East Asia, and Oceania",2005,11.4300523428806,1.63503595186629,0.8852672731628328
"Southeast Asia, East Asia, and Oceania",2006,11.39730739185062,1.5870613251636,0.8990320505602842
"Southeast Asia, East Asia, and Oceania",2007,11.36220648868794,1.53440838274172,1.0801255374014709
"Southeast Asia, East Asia, and Oceania",2008,11.32568096313667,1.45229990486293,1.1785711599874542
"Southeast Asia, East Asia, and Oceania",2009,11.28995062590802,1.41633545018923,1.342607719950942
"Southeast Asia, East Asia, and Oceania",2010,11.25883524383668,1.35653785684325,1.4441618027498384
"Southeast Asia, East Asia, and Oceania",2011,11.225894622583189,1.2964893159023,1.5134310653483167
"Southeast Asia, East Asia, and Oceania",2012,11.1865178346725,1.23857554546723,1.5835643880396617
"Southeast Asia, East Asia, and Oceania",2013,11.14871249502462,1.18914241903724,1.645770569269423
"Southeast Asia, East Asia, and Oceania",2014,11.1190033004225,1.15857956705895,1.701042181584206
"Southeast Asia, East Asia, and Oceania",2015,11.10710367855448,1.13228068247384,1.7504089469624278
"Southeast Asia, East Asia, and Oceania",2016,11.13857173641607,1.11857572808194,1.800550146302859
"Southeast Asia, East Asia, and Oceania",2017,11.172996319117573,1.10672943930275,1.884936482597376
"Southeast Asia, East Asia, and Oceania",2018,11.16481984410906,1.0935665968304,
"Southeast Asia, East Asia, and Oceania",2019,11.13389480333289,1.06839598796048,
Spain,1990,17.4253179081918,1.08184037848049,7.632460840624802
Spain,1991,17.378612477797482,1.07807083107929,7.897567065981204
Spain,1992,17.334225078457948,1.06358331874495,7.909825639958844
Spain,1993,17.28659465829196,1.05126612882475,8.109568919594926
Spain,1994,17.24814167206188,1.04715263102896,8.462617508739047
Spain,1995,17.21289873873165,1.04115748883032,8.459441807003337
Spain,1996,17.15766700864619,1.04033831853967,8.06002813536926
Spain,1997,17.06341770952108,1.05369261259078,7.605609480595411
Spain,1998,16.95183594867825,1.03905589776513,8.451204575845924
Spain,1999,16.86837441167062,1.02527249878275,7.490464275280598
Spain,2000,16.82822871311571,1.03927024423691,6.325953646264138
Spain,2001,16.8592907614034,1.03600768614688,6.029463538663446
Spain,2002,16.944959012779933,1.03421092394259,5.635861654190663
Spain,2003,17.069146657534322,1.0294462417226802,6.622528864461616
Spain,2004,17.199413754487168,1.024983600778,5.525568180777398
Spain,2005,17.31036692327345,1.01874963433619,5.143515592945569
Spain,2006,17.47409328335336,1.01660915760432,5.504014171717343
Spain,2007,17.72373568036529,1.0161106840397,5.368077001604041
Spain,2008,17.99906223394565,1.01465200926941,5.541330885716514
Spain,2009,18.23638401947312,1.00666108008765,5.491782862477828
Spain,2010,18.37506244575938,0.99563313977635,5.793384718281867
Spain,2011,18.45373898292745,0.98656088257034,5.465205600427759
Spain,2012,18.53432084217877,0.98673162269806,6.3148654092358285
Spain,2013,18.60652873013576,0.98735358134928,6.106172095111943
Spain,2014,18.67334189898248,0.97337912797192,6.139518889256551
Spain,2015,18.71925695479332,0.94695663516112,6.2208239049159095
Spain,2016,18.7640430693667,0.92559415336503,6.246264428955222
Spain,2017,18.80417382149434,0.90462634984652,6.357533207624799
Spain,2018,18.6590102025605,0.8925505679261301,
Spain,2019,18.31971830422646,0.87719119768657,
Sri Lanka,1990,12.265108373611293,6.44862336850945,0.0848671709933745
Sri Lanka,1991,12.2516004263157,6.2899353635422095,0.0848417150945661
Sri Lanka,1992,12.23070884474437,6.34653376739212,0.0888138371752328
Sri Lanka,1993,12.21080798325069,6.57640338526123,0.0955293150226799
Sri Lanka,1994,12.18262796043259,6.86926566235539,0.1030412789118242
Sri Lanka,1995,12.15557295618037,6.8324292617176,0.1106012512644742
Sri Lanka,1996,12.11163499710657,6.992045162503049,0.1183021731448649
Sri Lanka,1997,12.04459229138765,7.01900790786988,0.1261817400810035
Sri Lanka,1998,11.96891184684587,6.54368827136143,0.1241687884034217
Sri Lanka,1999,11.896324332659333,6.3886683183184605,0.1299662442878673
Sri Lanka,2000,11.8388807326002,6.15230624549788,0.1383377662225089
Sri Lanka,2001,11.79914431465661,5.73908986157419,0.1404765915300735
Sri Lanka,2002,11.77166144724512,5.3453516437629895,0.1440710898223332
Sri Lanka,2003,11.75070115468963,5.01407376437446,0.1521277885039086
Sri Lanka,2004,11.724844299755327,3.5619796931555205,0.1590694217187058
Sri Lanka,2005,11.68940724784112,4.43621946998871,0.1730883032362174
Sri Lanka,2006,11.64644703166054,4.23481510685806,0.1759370907565941
Sri Lanka,2007,11.59978621042077,4.06125065123656,0.1816796011633286
Sri Lanka,2008,11.55398617634216,3.7243171448279897,0.1908238596994848
Sri Lanka,2009,11.51112113231101,3.32210626610134,0.1997818539075917
Sri Lanka,2010,11.48151726000796,3.16507394943946,0.2068312710123609
Sri Lanka,2011,11.46552629185434,3.3692743521960096,0.2208967058009635
Sri Lanka,2012,11.45927215136647,3.2640964104825803,0.2327300264865613
Sri Lanka,2013,11.45884199526948,3.1347673769908,0.2433122690011705
Sri Lanka,2014,11.45826460369919,3.12087635504043,0.258607332880935
Sri Lanka,2015,11.4555202223458,3.24563189781086,0.2710608893600828
Sri Lanka,2016,11.4581414687099,3.27269100942992,0.2860205181810446
Sri Lanka,2017,11.46085779240661,3.26283788147174,0.2996979157437517
Sri Lanka,2018,11.45342526133562,3.35069573765944,
Sri Lanka,2019,11.45035888938492,3.2599891024356897,
Sub-Saharan Africa (WB),1990,12.47607367182226,,
Sub-Saharan Africa (WB),1991,12.4798426434442,,
Sub-Saharan Africa (WB),1992,12.483669342911613,,
Sub-Saharan Africa (WB),1993,12.48746248129245,,
Sub-Saharan Africa (WB),1994,12.49393906492785,,
Sub-Saharan Africa (WB),1995,12.50139825243894,,
Sub-Saharan Africa (WB),1996,12.51905074400751,,
Sub-Saharan Africa (WB),1997,12.548655626035291,,
Sub-Saharan Africa (WB),1998,12.579380413555391,,
Sub-Saharan Africa (WB),1999,12.60483393799742,,
Sub-Saharan Africa (WB),2000,12.61446735497402,,
